day,emissions
2066-08-24,56.627348290
2066-08-25,56.613780383
2066-08-26,56.600215728
2066-08-27,56.586654322
2066-08-28,56.573096166
2066-08-29,56.559541258
2066-08-30,56.545989598
2066-08-31,56.532441185
2066-09-01,56.518896018
2066-09-02,56.505354097
2066-09-03,56.491815420
2066-09-04,56.478279987
2066-09-05,56.464747798
2066-09-06,56.451218850
2066-09-07,56.437693144
2066-09-08,56.424170679
2066-09-09,56.410651454
2066-09-10,56.397135468
2066-09-11,56.383622720
2066-09-12,56.370113210
2066-09-13,56.356606937
2066-09-14,56.343103900
2066-09-15,56.329604099
2066-09-16,56.316107532
2066-09-17,56.302614198
2066-09-18,56.289124098
2066-09-19,56.275637230
2066-09-20,56.262153593
2066-09-21,56.248673188
2066-09-22,56.235196012
2066-09-23,56.221722065
2066-09-24,56.208251346
2066-09-25,56.194783855
2066-09-26,56.181319591
2066-09-27,56.167858553
2066-09-28,56.154400740
2066-09-29,56.140946152
2066-09-30,56.127494787
2066-10-01,56.114046646
2066-10-02,56.100601726
2066-10-03,56.087160028
2066-10-04,56.073721550
2066-10-05,56.060286293
2066-10-06,56.046854254
2066-10-07,56.033425434
2066-10-08,56.019999832
2066-10-09,56.006577445
2066-10-10,55.993158276
2066-10-11,55.979742321
2066-10-12,55.966329580
2066-10-13,55.952920054
2066-10-14,55.939513740
2066-10-15,55.926110639
2066-10-16,55.912710749
2066-10-17,55.899314070
2066-10-18,55.885920600
2066-10-19,55.872530339
2066-10-20,55.859143287
2066-10-21,55.845759443
2066-10-22,55.832378804
2066-10-23,55.819001373
2066-10-24,55.805627146
2066-10-25,55.792256124
2066-10-26,55.778888305
2066-10-27,55.765523690
2066-10-28,55.752162276
2066-10-29,55.738804064
2066-10-30,55.725449053
2066-10-31,55.712097241
2066-11-01,55.698748629
2066-11-02,55.685403214
2066-11-03,55.672060998
2066-11-04,55.658721978
2066-11-05,55.645386154
2066-11-06,55.632053526
2066-11-07,55.618724092
2066-11-08,55.605397852
2066-11-09,55.592074804
2066-11-10,55.578754949
2066-11-11,55.565438286
2066-11-12,55.552124812
2066-11-13,55.538814530
2066-11-14,55.525507435
2066-11-15,55.512203530
2066-11-16,55.498902812
2066-11-17,55.485605280
2066-11-18,55.472310936
2066-11-19,55.459019776
2066-11-20,55.445731801
2066-11-21,55.432447010
2066-11-22,55.419165401
2066-11-23,55.405886975
2066-11-24,55.392611731
2066-11-25,55.379339667
2066-11-26,55.366070783
2066-11-27,55.352805078
2066-11-28,55.339542552
2066-11-29,55.326283204
2066-11-30,55.313027032
2066-12-01,55.299774037
2066-12-02,55.286524217
2066-12-03,55.273277572
2066-12-04,55.260034101
2066-12-05,55.246793802
2066-12-06,55.233556677
2066-12-07,55.220322722
2066-12-08,55.207091939
2066-12-09,55.193864326
2066-12-10,55.180639882
2066-12-11,55.167418606
2066-12-12,55.154200499
2066-12-13,55.140985558
2066-12-14,55.127773784
2066-12-15,55.114565176
2066-12-16,55.101359732
2066-12-17,55.088157452
2066-12-18,55.074958336
2066-12-19,55.061762381
2066-12-20,55.048569589
2066-12-21,55.035379958
2066-12-22,55.022193487
2066-12-23,55.009010175
2066-12-24,54.995830022
2066-12-25,54.982653027
2066-12-26,54.969479190
2066-12-27,54.956308508
2066-12-28,54.943140982
2066-12-29,54.929976612
2066-12-30,54.916815396
2066-12-31,54.903657333
2067-01-01,54.890502422
2067-01-02,54.877350664
2067-01-03,54.864202056
2067-01-04,54.851056600
2067-01-05,54.837914292
2067-01-06,54.824775134
2067-01-07,54.811639124
2067-01-08,54.798506261
2067-01-09,54.785376545
2067-01-10,54.772249974
2067-01-11,54.759126550
2067-01-12,54.746006268
2067-01-13,54.732889131
2067-01-14,54.719775137
2067-01-15,54.706664285
2067-01-16,54.693556574
2067-01-17,54.680452004
2067-01-18,54.667350574
2067-01-19,54.654252282
2067-01-20,54.641157129
2067-01-21,54.628065114
2067-01-22,54.614976235
2067-01-23,54.601890493
2067-01-24,54.588807886
2067-01-25,54.575728414
2067-01-26,54.562652074
2067-01-27,54.549578869
2067-01-28,54.536508796
2067-01-29,54.523441854
2067-01-30,54.510378044
2067-01-31,54.497317363
2067-02-01,54.484259812
2067-02-02,54.471205389
2067-02-03,54.458154094
2067-02-04,54.445105926
2067-02-05,54.432060885
2067-02-06,54.419018968
2067-02-07,54.405980178
2067-02-08,54.392944511
2067-02-09,54.379911967
2067-02-10,54.366882546
2067-02-11,54.353856247
2067-02-12,54.340833069
2067-02-13,54.327813011
2067-02-14,54.314796073
2067-02-15,54.301782254
2067-02-16,54.288771552
2067-02-17,54.275763969
2067-02-18,54.262759502
2067-02-19,54.249758150
2067-02-20,54.236759914
2067-02-21,54.223764792
2067-02-22,54.210772784
2067-02-23,54.197783889
2067-02-24,54.184798105
2067-02-25,54.171815434
2067-02-26,54.158835872
2067-02-27,54.145859422
2067-02-28,54.132886079
2067-03-01,54.119915846
2067-03-02,54.106948720
2067-03-03,54.093984701
2067-03-04,54.081023788
2067-03-05,54.068065980
2067-03-06,54.055111278
2067-03-07,54.042159678
2067-03-08,54.029211183
2067-03-09,54.016265790
2067-03-10,54.003323498
2067-03-11,53.990384308
2067-03-12,53.977448218
2067-03-13,53.964515227
2067-03-14,53.951585335
2067-03-15,53.938658541
2067-03-16,53.925734844
2067-03-17,53.912814244
2067-03-18,53.899896740
2067-03-19,53.886982330
2067-03-20,53.874071015
2067-03-21,53.861162793
2067-03-22,53.848257665
2067-03-23,53.835355628
2067-03-24,53.822456682
2067-03-25,53.809560828
2067-03-26,53.796668062
2067-03-27,53.783778387
2067-03-28,53.770891800
2067-03-29,53.758008300
2067-03-30,53.745127886
2067-03-31,53.732250560
2067-04-01,53.719376318
2067-04-02,53.706505162
2067-04-03,53.693637088
2067-04-04,53.680772099
2067-04-05,53.667910192
2067-04-06,53.655051366
2067-04-07,53.642195622
2067-04-08,53.629342958
2067-04-09,53.616493373
2067-04-10,53.603646867
2067-04-11,53.590803439
2067-04-12,53.577963088
2067-04-13,53.565125814
2067-04-14,53.552291616
2067-04-15,53.539460492
2067-04-16,53.526632443
2067-04-17,53.513807468
2067-04-18,53.500985566
2067-04-19,53.488166735
2067-04-20,53.475350976
2067-04-21,53.462538288
2067-04-22,53.449728669
2067-04-23,53.436922120
2067-04-24,53.424118640
2067-04-25,53.411318226
2067-04-26,53.398520880
2067-04-27,53.385726600
2067-04-28,53.372935386
2067-04-29,53.360147236
2067-04-30,53.347362151
2067-05-01,53.334580129
2067-05-02,53.321801169
2067-05-03,53.309025272
2067-05-04,53.296252435
2067-05-05,53.283482658
2067-05-06,53.270715942
2067-05-07,53.257952284
2067-05-08,53.245191684
2067-05-09,53.232434142
2067-05-10,53.219679657
2067-05-11,53.206928227
2067-05-12,53.194179853
2067-05-13,53.181434533
2067-05-14,53.168692267
2067-05-15,53.155953055
2067-05-16,53.143216894
2067-05-17,53.130483785
2067-05-18,53.117753727
2067-05-19,53.105026718
2067-05-20,53.092302760
2067-05-21,53.079581850
2067-05-22,53.066863988
2067-05-23,53.054149173
2067-05-24,53.041437404
2067-05-25,53.028728682
2067-05-26,53.016023004
2067-05-27,53.003320371
2067-05-28,52.990620781
2067-05-29,52.977924234
2067-05-30,52.965230729
2067-05-31,52.952540266
2067-06-01,52.939852842
2067-06-02,52.927168460
2067-06-03,52.914487116
2067-06-04,52.901808810
2067-06-05,52.889133542
2067-06-06,52.876461312
2067-06-07,52.863792118
2067-06-08,52.851125959
2067-06-09,52.838462835
2067-06-10,52.825802745
2067-06-11,52.813145688
2067-06-12,52.800491664
2067-06-13,52.787840672
2067-06-14,52.775192711
2067-06-15,52.762547781
2067-06-16,52.749905880
2067-06-17,52.737267008
2067-06-18,52.724631165
2067-06-19,52.711998349
2067-06-20,52.699368559
2067-06-21,52.686741797
2067-06-22,52.674118059
2067-06-23,52.661497346
2067-06-24,52.648879657
2067-06-25,52.636264991
2067-06-26,52.623653347
2067-06-27,52.611044726
2067-06-28,52.598439125
2067-06-29,52.585836545
2067-06-30,52.573236984
2067-07-01,52.560640442
2067-07-02,52.548046919
2067-07-03,52.535456412
2067-07-04,52.522868922
2067-07-05,52.510284449
2067-07-06,52.497702990
2067-07-07,52.485124546
2067-07-08,52.472549116
2067-07-09,52.459976699
2067-07-10,52.447407294
2067-07-11,52.434840901
2067-07-12,52.422277519
2067-07-13,52.409717147
2067-07-14,52.397159784
2067-07-15,52.384605431
2067-07-16,52.372054085
2067-07-17,52.359505746
2067-07-18,52.346960414
2067-07-19,52.334418088
2067-07-20,52.321878768
2067-07-21,52.309342451
2067-07-22,52.296809138
2067-07-23,52.284278828
2067-07-24,52.271751521
2067-07-25,52.259227215
2067-07-26,52.246705910
2067-07-27,52.234187604
2067-07-28,52.221672299
2067-07-29,52.209159992
2067-07-30,52.196650683
2067-07-31,52.184144371
2067-08-01,52.171641055
2067-08-02,52.159140736
2067-08-03,52.146643412
2067-08-04,52.134149081
2067-08-05,52.121657745
2067-08-06,52.109169401
2067-08-07,52.096684050
2067-08-08,52.084201690
2067-08-09,52.071722321
2067-08-10,52.059245942
2067-08-11,52.046772552
2067-08-12,52.034302151
2067-08-13,52.021834738
2067-08-14,52.009370312
2067-08-15,51.996908872
2067-08-16,51.984450419
2067-08-17,51.971994950
2067-08-18,51.959542466
2067-08-19,51.947092965
2067-08-20,51.934646447
2067-08-21,51.922202911
2067-08-22,51.909762357
2067-08-23,51.897324784
2067-08-24,51.884890190
2067-08-25,51.872458576
2067-08-26,51.860029940
2067-08-27,51.847604283
2067-08-28,51.835181603
2067-08-29,51.822761899
2067-08-30,51.810345171
2067-08-31,51.797931418
2067-09-01,51.785520639
2067-09-02,51.773112834
2067-09-03,51.760708002
2067-09-04,51.748306141
2067-09-05,51.735907253
2067-09-06,51.723511335
2067-09-07,51.711118387
2067-09-08,51.698728409
2067-09-09,51.686341399
2067-09-10,51.673957357
2067-09-11,51.661576283
2067-09-12,51.649198174
2067-09-13,51.636823032
2067-09-14,51.624450855
2067-09-15,51.612081642
2067-09-16,51.599715393
2067-09-17,51.587352107
2067-09-18,51.574991783
2067-09-19,51.562634420
2067-09-20,51.550280019
2067-09-21,51.537928577
2067-09-22,51.525580095
2067-09-23,51.513234572
2067-09-24,51.500892006
2067-09-25,51.488552398
2067-09-26,51.476215747
2067-09-27,51.463882051
2067-09-28,51.451551310
2067-09-29,51.439223524
2067-09-30,51.426898692
2067-10-01,51.414576812
2067-10-02,51.402257885
2067-10-03,51.389941910
2067-10-04,51.377628886
2067-10-05,51.365318811
2067-10-06,51.353011686
2067-10-07,51.340707510
2067-10-08,51.328406282
2067-10-09,51.316108002
2067-10-10,51.303812668
2067-10-11,51.291520280
2067-10-12,51.279230837
2067-10-13,51.266944339
2067-10-14,51.254660785
2067-10-15,51.242380173
2067-10-16,51.230102505
2067-10-17,51.217827778
2067-10-18,51.205555992
2067-10-19,51.193287146
2067-10-20,51.181021240
2067-10-21,51.168758273
2067-10-22,51.156498244
2067-10-23,51.144241152
2067-10-24,51.131986998
2067-10-25,51.119735779
2067-10-26,51.107487496
2067-10-27,51.095242147
2067-10-28,51.082999733
2067-10-29,51.070760252
2067-10-30,51.058523703
2067-10-31,51.046290086
2067-11-01,51.034059401
2067-11-02,51.021831646
2067-11-03,51.009606820
2067-11-04,50.997384924
2067-11-05,50.985165956
2067-11-06,50.972949916
2067-11-07,50.960736802
2067-11-08,50.948526616
2067-11-09,50.936319354
2067-11-10,50.924115018
2067-11-11,50.911913605
2067-11-12,50.899715116
2067-11-13,50.887519550
2067-11-14,50.875326906
2067-11-15,50.863137183
2067-11-16,50.850950380
2067-11-17,50.838766498
2067-11-18,50.826585536
2067-11-19,50.814407491
2067-11-20,50.802232364
2067-11-21,50.790060155
2067-11-22,50.777890862
2067-11-23,50.765724485
2067-11-24,50.753561023
2067-11-25,50.741400475
2067-11-26,50.729242841
2067-11-27,50.717088120
2067-11-28,50.704936311
2067-11-29,50.692787414
2067-11-30,50.680641427
2067-12-01,50.668498352
2067-12-02,50.656358184
2067-12-03,50.644220927
2067-12-04,50.632086577
2067-12-05,50.619955134
2067-12-06,50.607826599
2067-12-07,50.595700969
2067-12-08,50.583578244
2067-12-09,50.571458424
2067-12-10,50.559341508
2067-12-11,50.547227496
2067-12-12,50.535116385
2067-12-13,50.523008177
2067-12-14,50.510902870
2067-12-15,50.498800463
2067-12-16,50.486700956
2067-12-17,50.474604348
2067-12-18,50.462510638
2067-12-19,50.450419826
2067-12-20,50.438331911
2067-12-21,50.426246892
2067-12-22,50.414164768
2067-12-23,50.402085540
2067-12-24,50.390009206
2067-12-25,50.377935765
2067-12-26,50.365865217
2067-12-27,50.353797561
2067-12-28,50.341732797
2067-12-29,50.329670923
2067-12-30,50.317611940
2067-12-31,50.305555845
2068-01-01,50.293502639
2068-01-02,50.281452321
2068-01-03,50.269404891
2068-01-04,50.257360347
2068-01-05,50.245318689
2068-01-06,50.233279916
2068-01-07,50.221244027
2068-01-08,50.209211023
2068-01-09,50.197180901
2068-01-10,50.185153662
2068-01-11,50.173129304
2068-01-12,50.161107828
2068-01-13,50.149089232
2068-01-14,50.137073516
2068-01-15,50.125060678
2068-01-16,50.113050720
2068-01-17,50.101043638
2068-01-18,50.089039433
2068-01-19,50.077038105
2068-01-20,50.065039652
2068-01-21,50.053044074
2068-01-22,50.041051370
2068-01-23,50.029061540
2068-01-24,50.017074582
2068-01-25,50.005090496
2068-01-26,49.993109282
2068-01-27,49.981130938
2068-01-28,49.969155464
2068-01-29,49.957182860
2068-01-30,49.945213125
2068-01-31,49.933246257
2068-02-01,49.921282257
2068-02-02,49.909321123
2068-02-03,49.897362855
2068-02-04,49.885407452
2068-02-05,49.873454914
2068-02-06,49.861505240
2068-02-07,49.849558428
2068-02-08,49.837614480
2068-02-09,49.825673392
2068-02-10,49.813735166
2068-02-11,49.801799801
2068-02-12,49.789867295
2068-02-13,49.777937648
2068-02-14,49.766010860
2068-02-15,49.754086929
2068-02-16,49.742165855
2068-02-17,49.730247637
2068-02-18,49.718332276
2068-02-19,49.706419768
2068-02-20,49.694510116
2068-02-21,49.682603316
2068-02-22,49.670699370
2068-02-23,49.658798276
2068-02-24,49.646900033
2068-02-25,49.635004641
2068-02-26,49.623112100
2068-02-27,49.611222407
2068-02-28,49.599335564
2068-02-29,49.587451568
2068-03-01,49.575570420
2068-03-02,49.563692119
2068-03-03,49.551816664
2068-03-04,49.539944054
2068-03-05,49.528074288
2068-03-06,49.516207367
2068-03-07,49.504343289
2068-03-08,49.492482054
2068-03-09,49.480623661
2068-03-10,49.468768108
2068-03-11,49.456915397
2068-03-12,49.445065525
2068-03-13,49.433218493
2068-03-14,49.421374299
2068-03-15,49.409532944
2068-03-16,49.397694424
2068-03-17,49.385858742
2068-03-18,49.374025896
2068-03-19,49.362195885
2068-03-20,49.350368708
2068-03-21,49.338544365
2068-03-22,49.326722855
2068-03-23,49.314904178
2068-03-24,49.303088332
2068-03-25,49.291275317
2068-03-26,49.279465133
2068-03-27,49.267657778
2068-03-28,49.255853253
2068-03-29,49.244051556
2068-03-30,49.232252686
2068-03-31,49.220456644
2068-04-01,49.208663428
2068-04-02,49.196873038
2068-04-03,49.185085472
2068-04-04,49.173300731
2068-04-05,49.161518813
2068-04-06,49.149739719
2068-04-07,49.137963446
2068-04-08,49.126189996
2068-04-09,49.114419366
2068-04-10,49.102651556
2068-04-11,49.090886566
2068-04-12,49.079124395
2068-04-13,49.067365042
2068-04-14,49.055608507
2068-04-15,49.043854788
2068-04-16,49.032103886
2068-04-17,49.020355799
2068-04-18,49.008610527
2068-04-19,48.996868070
2068-04-20,48.985128425
2068-04-21,48.973391594
2068-04-22,48.961657574
2068-04-23,48.949926366
2068-04-24,48.938197970
2068-04-25,48.926472383
2068-04-26,48.914749605
2068-04-27,48.903029636
2068-04-28,48.891312476
2068-04-29,48.879598122
2068-04-30,48.867886576
2068-05-01,48.856177836
2068-05-02,48.844471901
2068-05-03,48.832768771
2068-05-04,48.821068445
2068-05-05,48.809370922
2068-05-06,48.797676202
2068-05-07,48.785984284
2068-05-08,48.774295167
2068-05-09,48.762608852
2068-05-10,48.750925336
2068-05-11,48.739244619
2068-05-12,48.727566702
2068-05-13,48.715891582
2068-05-14,48.704219259
2068-05-15,48.692549734
2068-05-16,48.680883004
2068-05-17,48.669219070
2068-05-18,48.657557930
2068-05-19,48.645899584
2068-05-20,48.634244032
2068-05-21,48.622591273
2068-05-22,48.610941305
2068-05-23,48.599294128
2068-05-24,48.587649743
2068-05-25,48.576008148
2068-05-26,48.564369341
2068-05-27,48.552733324
2068-05-28,48.541100094
2068-05-29,48.529469652
2068-05-30,48.517841996
2068-05-31,48.506217126
2068-06-01,48.494595042
2068-06-02,48.482975742
2068-06-03,48.471359226
2068-06-04,48.459745494
2068-06-05,48.448134544
2068-06-06,48.436526376
2068-06-07,48.424920990
2068-06-08,48.413318384
2068-06-09,48.401718558
2068-06-10,48.390121512
2068-06-11,48.378527244
2068-06-12,48.366935754
2068-06-13,48.355347041
2068-06-14,48.343761106
2068-06-15,48.332177945
2068-06-16,48.320597561
2068-06-17,48.309019951
2068-06-18,48.297445115
2068-06-19,48.285873052
2068-06-20,48.274303762
2068-06-21,48.262737244
2068-06-22,48.251173498
2068-06-23,48.239612522
2068-06-24,48.228054316
2068-06-25,48.216498879
2068-06-26,48.204946212
2068-06-27,48.193396311
2068-06-28,48.181849179
2068-06-29,48.170304813
2068-06-30,48.158763213
2068-07-01,48.147224379
2068-07-02,48.135688309
2068-07-03,48.124155003
2068-07-04,48.112624461
2068-07-05,48.101096681
2068-07-06,48.089571664
2068-07-07,48.078049408
2068-07-08,48.066529912
2068-07-09,48.055013177
2068-07-10,48.043499201
2068-07-11,48.031987984
2068-07-12,48.020479524
2068-07-13,48.008973823
2068-07-14,47.997470878
2068-07-15,47.985970689
2068-07-16,47.974473256
2068-07-17,47.962978577
2068-07-18,47.951486653
2068-07-19,47.939997481
2068-07-20,47.928511063
2068-07-21,47.917027397
2068-07-22,47.905546483
2068-07-23,47.894068319
2068-07-24,47.882592905
2068-07-25,47.871120241
2068-07-26,47.859650326
2068-07-27,47.848183159
2068-07-28,47.836718739
2068-07-29,47.825257067
2068-07-30,47.813798140
2068-07-31,47.802341960
2068-08-01,47.790888523
2068-08-02,47.779437832
2068-08-03,47.767989884
2068-08-04,47.756544678
2068-08-05,47.745102216
2068-08-06,47.733662494
2068-08-07,47.722225514
2068-08-08,47.710791274
2068-08-09,47.699359773
2068-08-10,47.687931012
2068-08-11,47.676504989
2068-08-12,47.665081703
2068-08-13,47.653661155
2068-08-14,47.642243343
2068-08-15,47.630828266
2068-08-16,47.619415925
2068-08-17,47.608006318
2068-08-18,47.596599445
2068-08-19,47.585195305
2068-08-20,47.573793898
2068-08-21,47.562395221
2068-08-22,47.550999277
2068-08-23,47.539606062
2068-08-24,47.528215578
2068-08-25,47.516827822
2068-08-26,47.505442796
2068-08-27,47.494060497
2068-08-28,47.482680925
2068-08-29,47.471304080
2068-08-30,47.459929960
2068-08-31,47.448558567
2068-09-01,47.437189897
2068-09-02,47.425823951
2068-09-03,47.414460729
2068-09-04,47.403100229
2068-09-05,47.391742452
2068-09-06,47.380387395
2068-09-07,47.369035060
2068-09-08,47.357685444
2068-09-09,47.346338548
2068-09-10,47.334994370
2068-09-11,47.323652910
2068-09-12,47.312314168
2068-09-13,47.300978143
2068-09-14,47.289644834
2068-09-15,47.278314240
2068-09-16,47.266986361
2068-09-17,47.255661196
2068-09-18,47.244338745
2068-09-19,47.233019006
2068-09-20,47.221701980
2068-09-21,47.210387666
2068-09-22,47.199076062
2068-09-23,47.187767168
2068-09-24,47.176460984
2068-09-25,47.165157509
2068-09-26,47.153856743
2068-09-27,47.142558684
2068-09-28,47.131263332
2068-09-29,47.119970686
2068-09-30,47.108680746
2068-10-01,47.097393511
2068-10-02,47.086108981
2068-10-03,47.074827154
2068-10-04,47.063548031
2068-10-05,47.052271610
2068-10-06,47.040997891
2068-10-07,47.029726873
2068-10-08,47.018458555
2068-10-09,47.007192938
2068-10-10,46.995930019
2068-10-11,46.984669800
2068-10-12,46.973412278
2068-10-13,46.962157453
2068-10-14,46.950905325
2068-10-15,46.939655894
2068-10-16,46.928409157
2068-10-17,46.917165115
2068-10-18,46.905923768
2068-10-19,46.894685114
2068-10-20,46.883449152
2068-10-21,46.872215883
2068-10-22,46.860985304
2068-10-23,46.849757418
2068-10-24,46.838532221
2068-10-25,46.827309714
2068-10-26,46.816089895
2068-10-27,46.804872765
2068-10-28,46.793658322
2068-10-29,46.782446568
2068-10-30,46.771237498
