day,emissions
2034-04-24,959.589727758
2034-04-25,959.359810162
2034-04-26,959.129947655
2034-04-27,958.900140224
2034-04-28,958.670387854
2034-04-29,958.440690533
2034-04-30,958.211048246
2034-05-01,957.981460983
2034-05-02,957.751928729
2034-05-03,957.522451470
2034-05-04,957.293029194
2034-05-05,957.063661888
2034-05-06,956.834349538
2034-05-07,956.605092131
2034-05-08,956.375889655
2034-05-09,956.146742095
2034-05-10,955.917649438
2034-05-11,955.688611674
2034-05-12,955.459628785
2034-05-13,955.230700761
2034-05-14,955.001827589
2034-05-15,954.773009254
2034-05-16,954.544245744
2034-05-17,954.315537046
2034-05-18,954.086883147
2034-05-19,953.858284033
2034-05-20,953.629739691
2034-05-21,953.401250108
2034-05-22,953.172815272
2034-05-23,952.944435168
2034-05-24,952.716109785
2034-05-25,952.487839108
2034-05-26,952.259623125
2034-05-27,952.031461822
2034-05-28,951.803355187
2034-05-29,951.575303205
2034-05-30,951.347305866
2034-05-31,951.119363154
2034-06-01,950.891475057
2034-06-02,950.663641563
2034-06-03,950.435862657
2034-06-04,950.208138327
2034-06-05,949.980468560
2034-06-06,949.752853342
2034-06-07,949.525292661
2034-06-08,949.297786504
2034-06-09,949.070334857
2034-06-10,948.842937707
2034-06-11,948.615595042
2034-06-12,948.388306848
2034-06-13,948.161073112
2034-06-14,947.933893821
2034-06-15,947.706768963
2034-06-16,947.479698524
2034-06-17,947.252682490
2034-06-18,947.025720850
2034-06-19,946.798813590
2034-06-20,946.571960696
2034-06-21,946.345162156
2034-06-22,946.118417958
2034-06-23,945.891728088
2034-06-24,945.665092532
2034-06-25,945.438511278
2034-06-26,945.211984313
2034-06-27,944.985511624
2034-06-28,944.759093197
2034-06-29,944.532729020
2034-06-30,944.306419081
2034-07-01,944.080163365
2034-07-02,943.853961860
2034-07-03,943.627814552
2034-07-04,943.401721430
2034-07-05,943.175682479
2034-07-06,942.949697688
2034-07-07,942.723767042
2034-07-08,942.497890530
2034-07-09,942.272068137
2034-07-10,942.046299851
2034-07-11,941.820585660
2034-07-12,941.594925549
2034-07-13,941.369319507
2034-07-14,941.143767520
2034-07-15,940.918269575
2034-07-16,940.692825659
2034-07-17,940.467435760
2034-07-18,940.242099864
2034-07-19,940.016817958
2034-07-20,939.791590030
2034-07-21,939.566416067
2034-07-22,939.341296055
2034-07-23,939.116229982
2034-07-24,938.891217835
2034-07-25,938.666259601
2034-07-26,938.441355266
2034-07-27,938.216504819
2034-07-28,937.991708246
2034-07-29,937.766965534
2034-07-30,937.542276670
2034-07-31,937.317641642
2034-08-01,937.093060437
2034-08-02,936.868533041
2034-08-03,936.644059442
2034-08-04,936.419639626
2034-08-05,936.195273582
2034-08-06,935.970961295
2034-08-07,935.746702754
2034-08-08,935.522497945
2034-08-09,935.298346856
2034-08-10,935.074249473
2034-08-11,934.850205784
2034-08-12,934.626215776
2034-08-13,934.402279436
2034-08-14,934.178396750
2034-08-15,933.954567708
2034-08-16,933.730792294
2034-08-17,933.507070497
2034-08-18,933.283402304
2034-08-19,933.059787702
2034-08-20,932.836226678
2034-08-21,932.612719218
2034-08-22,932.389265312
2034-08-23,932.165864945
2034-08-24,931.942518104
2034-08-25,931.719224778
2034-08-26,931.495984952
2034-08-27,931.272798615
2034-08-28,931.049665753
2034-08-29,930.826586353
2034-08-30,930.603560404
2034-08-31,930.380587892
2034-09-01,930.157668803
2034-09-02,929.934803126
2034-09-03,929.711990848
2034-09-04,929.489231956
2034-09-05,929.266526436
2034-09-06,929.043874277
2034-09-07,928.821275465
2034-09-08,928.598729988
2034-09-09,928.376237832
2034-09-10,928.153798986
2034-09-11,927.931413436
2034-09-12,927.709081170
2034-09-13,927.486802174
2034-09-14,927.264576437
2034-09-15,927.042403945
2034-09-16,926.820284685
2034-09-17,926.598218645
2034-09-18,926.376205812
2034-09-19,926.154246173
2034-09-20,925.932339716
2034-09-21,925.710486427
2034-09-22,925.488686295
2034-09-23,925.266939306
2034-09-24,925.045245447
2034-09-25,924.823604706
2034-09-26,924.602017071
2034-09-27,924.380482527
2034-09-28,924.159001064
2034-09-29,923.937572667
2034-09-30,923.716197324
2034-10-01,923.494875023
2034-10-02,923.273605751
2034-10-03,923.052389495
2034-10-04,922.831226242
2034-10-05,922.610115980
2034-10-06,922.389058696
2034-10-07,922.168054377
2034-10-08,921.947103011
2034-10-09,921.726204585
2034-10-10,921.505359086
2034-10-11,921.284566502
2034-10-12,921.063826819
2034-10-13,920.843140026
2034-10-14,920.622506109
2034-10-15,920.401925056
2034-10-16,920.181396854
2034-10-17,919.960921491
2034-10-18,919.740498953
2034-10-19,919.520129230
2034-10-20,919.299812306
2034-10-21,919.079548170
2034-10-22,918.859336810
2034-10-23,918.639178212
2034-10-24,918.419072364
2034-10-25,918.199019254
2034-10-26,917.979018868
2034-10-27,917.759071194
2034-10-28,917.539176220
2034-10-29,917.319333933
2034-10-30,917.099544319
2034-10-31,916.879807368
2034-11-01,916.660123065
2034-11-02,916.440491399
2034-11-03,916.220912356
2034-11-04,916.001385924
2034-11-05,915.781912091
2034-11-06,915.562490844
2034-11-07,915.343122170
2034-11-08,915.123806058
2034-11-09,914.904542492
2034-11-10,914.685331463
2034-11-11,914.466172956
2034-11-12,914.247066960
2034-11-13,914.028013462
2034-11-14,913.809012448
2034-11-15,913.590063908
2034-11-16,913.371167827
2034-11-17,913.152324194
2034-11-18,912.933532996
2034-11-19,912.714794220
2034-11-20,912.496107854
2034-11-21,912.277473886
2034-11-22,912.058892301
2034-11-23,911.840363089
2034-11-24,911.621886237
2034-11-25,911.403461732
2034-11-26,911.185089560
2034-11-27,910.966769712
2034-11-28,910.748502172
2034-11-29,910.530286929
2034-11-30,910.312123971
2034-12-01,910.094013284
2034-12-02,909.875954857
2034-12-03,909.657948677
2034-12-04,909.439994731
2034-12-05,909.222093006
2034-12-06,909.004243491
2034-12-07,908.786446172
2034-12-08,908.568701038
2034-12-09,908.351008076
2034-12-10,908.133367272
2034-12-11,907.915778616
2034-12-12,907.698242094
2034-12-13,907.480757693
2034-12-14,907.263325401
2034-12-15,907.045945207
2034-12-16,906.828617096
2034-12-17,906.611341058
2034-12-18,906.394117078
2034-12-19,906.176945146
2034-12-20,905.959825248
2034-12-21,905.742757372
2034-12-22,905.525741505
2034-12-23,905.308777635
2034-12-24,905.091865750
2034-12-25,904.875005837
2034-12-26,904.658197883
2034-12-27,904.441441877
2034-12-28,904.224737805
2034-12-29,904.008085656
2034-12-30,903.791485416
2034-12-31,903.574937074
2035-01-01,903.358440617
2035-01-02,903.141996032
2035-01-03,902.925603307
2035-01-04,902.709262430
2035-01-05,902.492973388
2035-01-06,902.276736170
2035-01-07,902.060550761
2035-01-08,901.844417150
2035-01-09,901.628335326
2035-01-10,901.412305274
2035-01-11,901.196326983
2035-01-12,900.980400441
2035-01-13,900.764525634
2035-01-14,900.548702551
2035-01-15,900.332931179
2035-01-16,900.117211506
2035-01-17,899.901543520
2035-01-18,899.685927208
2035-01-19,899.470362556
2035-01-20,899.254849555
2035-01-21,899.039388190
2035-01-22,898.823978450
2035-01-23,898.608620322
2035-01-24,898.393313793
2035-01-25,898.178058853
2035-01-26,897.962855487
2035-01-27,897.747703684
2035-01-28,897.532603431
2035-01-29,897.317554716
2035-01-30,897.102557527
2035-01-31,896.887611851
2035-02-01,896.672717676
2035-02-02,896.457874990
2035-02-03,896.243083780
2035-02-04,896.028344034
2035-02-05,895.813655740
2035-02-06,895.599018885
2035-02-07,895.384433457
2035-02-08,895.169899443
2035-02-09,894.955416832
2035-02-10,894.740985611
2035-02-11,894.526605767
2035-02-12,894.312277290
2035-02-13,894.098000165
2035-02-14,893.883774380
2035-02-15,893.669599924
2035-02-16,893.455476785
2035-02-17,893.241404950
2035-02-18,893.027384406
2035-02-19,892.813415140
2035-02-20,892.599497143
2035-02-21,892.385630400
2035-02-22,892.171814899
2035-02-23,891.958050629
2035-02-24,891.744337576
2035-02-25,891.530675729
2035-02-26,891.317065076
2035-02-27,891.103505604
2035-02-28,890.889997300
2035-03-01,890.676540153
2035-03-02,890.463134150
2035-03-03,890.249779279
2035-03-04,890.036475529
2035-03-05,889.823222885
2035-03-06,889.610021337
2035-03-07,889.396870872
2035-03-08,889.183771478
2035-03-09,888.970723143
2035-03-10,888.757725854
2035-03-11,888.544779598
2035-03-12,888.331884365
2035-03-13,888.119040142
2035-03-14,887.906246916
2035-03-15,887.693504675
2035-03-16,887.480813408
2035-03-17,887.268173100
2035-03-18,887.055583742
2035-03-19,886.843045320
2035-03-20,886.630557822
2035-03-21,886.418121236
2035-03-22,886.205735550
2035-03-23,885.993400752
2035-03-24,885.781116829
2035-03-25,885.568883769
2035-03-26,885.356701560
2035-03-27,885.144570190
2035-03-28,884.932489647
2035-03-29,884.720459918
2035-03-30,884.508480992
2035-03-31,884.296552855
2035-04-01,884.084675497
2035-04-02,883.872848904
2035-04-03,883.661073065
2035-04-04,883.449347968
2035-04-05,883.237673599
2035-04-06,883.026049948
2035-04-07,882.814477002
2035-04-08,882.602954748
2035-04-09,882.391483176
2035-04-10,882.180062272
2035-04-11,881.968692024
2035-04-12,881.757372421
2035-04-13,881.546103450
2035-04-14,881.334885099
2035-04-15,881.123717356
2035-04-16,880.912600208
2035-04-17,880.701533644
2035-04-18,880.490517652
2035-04-19,880.279552220
2035-04-20,880.068637334
2035-04-21,879.857772984
2035-04-22,879.646959156
2035-04-23,879.436195840
2035-04-24,879.225483023
2035-04-25,879.014820692
2035-04-26,878.804208836
2035-04-27,878.593647442
2035-04-28,878.383136500
2035-04-29,878.172675995
2035-04-30,877.962265917
2035-05-01,877.751906252
2035-05-02,877.541596991
2035-05-03,877.331338119
2035-05-04,877.121129625
2035-05-05,876.910971498
2035-05-06,876.700863723
2035-05-07,876.490806292
2035-05-08,876.280799189
2035-05-09,876.070842404
2035-05-10,875.860935925
2035-05-11,875.651079740
2035-05-12,875.441273835
2035-05-13,875.231518201
2035-05-14,875.021812824
2035-05-15,874.812157692
2035-05-16,874.602552794
2035-05-17,874.392998116
2035-05-18,874.183493648
2035-05-19,873.974039378
2035-05-20,873.764635292
2035-05-21,873.555281380
2035-05-22,873.345977630
2035-05-23,873.136724028
2035-05-24,872.927520563
2035-05-25,872.718367224
2035-05-26,872.509263997
2035-05-27,872.300210872
2035-05-28,872.091207835
2035-05-29,871.882254876
2035-05-30,871.673351982
2035-05-31,871.464499141
2035-06-01,871.255696342
2035-06-02,871.046943571
2035-06-03,870.838240817
2035-06-04,870.629588069
2035-06-05,870.420985314
2035-06-06,870.212432540
2035-06-07,870.003929735
2035-06-08,869.795476887
2035-06-09,869.587073986
2035-06-10,869.378721016
2035-06-11,869.170417969
2035-06-12,868.962164830
2035-06-13,868.753961590
2035-06-14,868.545808234
2035-06-15,868.337704753
2035-06-16,868.129651132
2035-06-17,867.921647362
2035-06-18,867.713693429
2035-06-19,867.505789322
2035-06-20,867.297935029
2035-06-21,867.090130537
2035-06-22,866.882375836
2035-06-23,866.674670912
2035-06-24,866.467015755
2035-06-25,866.259410351
2035-06-26,866.051854690
2035-06-27,865.844348760
2035-06-28,865.636892547
2035-06-29,865.429486041
2035-06-30,865.222129230
2035-07-01,865.014822101
2035-07-02,864.807564644
2035-07-03,864.600356844
2035-07-04,864.393198692
2035-07-05,864.186090176
2035-07-06,863.979031282
2035-07-07,863.772022000
2035-07-08,863.565062316
2035-07-09,863.358152220
2035-07-10,863.151291701
2035-07-11,862.944480744
2035-07-12,862.737719340
2035-07-13,862.531007476
2035-07-14,862.324345140
2035-07-15,862.117732320
2035-07-16,861.911169004
2035-07-17,861.704655182
2035-07-18,861.498190839
2035-07-19,861.291775966
2035-07-20,861.085410550
2035-07-21,860.879094578
2035-07-22,860.672828040
2035-07-23,860.466610924
2035-07-24,860.260443217
2035-07-25,860.054324907
2035-07-26,859.848255984
2035-07-27,859.642236435
2035-07-28,859.436266248
2035-07-29,859.230345412
2035-07-30,859.024473914
2035-07-31,858.818651742
2035-08-01,858.612878886
2035-08-02,858.407155334
2035-08-03,858.201481072
2035-08-04,857.995856090
2035-08-05,857.790280375
2035-08-06,857.584753917
2035-08-07,857.379276702
2035-08-08,857.173848721
2035-08-09,856.968469959
2035-08-10,856.763140406
2035-08-11,856.557860050
2035-08-12,856.352628880
2035-08-13,856.147446882
2035-08-14,855.942314047
2035-08-15,855.737230361
2035-08-16,855.532195813
2035-08-17,855.327210391
2035-08-18,855.122274084
2035-08-19,854.917386880
2035-08-20,854.712548766
2035-08-21,854.507759732
2035-08-22,854.303019765
2035-08-23,854.098328854
2035-08-24,853.893686986
2035-08-25,853.689094152
2035-08-26,853.484550337
2035-08-27,853.280055531
2035-08-28,853.075609722
2035-08-29,852.871212898
2035-08-30,852.666865048
2035-08-31,852.462566159
2035-09-01,852.258316220
2035-09-02,852.054115220
2035-09-03,851.849963146
2035-09-04,851.645859987
2035-09-05,851.441805731
2035-09-06,851.237800366
2035-09-07,851.033843882
2035-09-08,850.829936264
2035-09-09,850.626077504
2035-09-10,850.422267588
2035-09-11,850.218506504
2035-09-12,850.014794242
2035-09-13,849.811130789
2035-09-14,849.607516134
2035-09-15,849.403950265
2035-09-16,849.200433170
2035-09-17,848.996964838
2035-09-18,848.793545257
2035-09-19,848.590174416
2035-09-20,848.386852301
2035-09-21,848.183578903
2035-09-22,847.980354210
2035-09-23,847.777178208
2035-09-24,847.574050888
2035-09-25,847.370972237
2035-09-26,847.167942244
2035-09-27,846.964960896
2035-09-28,846.762028183
2035-09-29,846.559144093
2035-09-30,846.356308614
2035-10-01,846.153521733
2035-10-02,845.950783441
2035-10-03,845.748093725
2035-10-04,845.545452573
2035-10-05,845.342859974
2035-10-06,845.140315916
2035-10-07,844.937820388
2035-10-08,844.735373378
2035-10-09,844.532974873
2035-10-10,844.330624864
2035-10-11,844.128323337
2035-10-12,843.926070282
2035-10-13,843.723865687
2035-10-14,843.521709540
2035-10-15,843.319601830
2035-10-16,843.117542544
2035-10-17,842.915531672
2035-10-18,842.713569202
2035-10-19,842.511655122
2035-10-20,842.309789420
2035-10-21,842.107972086
2035-10-22,841.906203106
2035-10-23,841.704482472
2035-10-24,841.502810168
2035-10-25,841.301186186
2035-10-26,841.099610513
2035-10-27,840.898083137
2035-10-28,840.696604047
2035-10-29,840.495173232
2035-10-30,840.293790679
2035-10-31,840.092456378
2035-11-01,839.891170316
2035-11-02,839.689932482
2035-11-03,839.488742865
2035-11-04,839.287601453
2035-11-05,839.086508235
2035-11-06,838.885463198
2035-11-07,838.684466332
2035-11-08,838.483517624
2035-11-09,838.282617064
2035-11-10,838.081764640
2035-11-11,837.880960340
2035-11-12,837.680204152
2035-11-13,837.479496066
2035-11-14,837.278836069
2035-11-15,837.078224150
2035-11-16,836.877660298
2035-11-17,836.677144501
2035-11-18,836.476676748
2035-11-19,836.276257026
2035-11-20,836.075885326
2035-11-21,835.875561634
2035-11-22,835.675285940
2035-11-23,835.475058232
2035-11-24,835.274878498
2035-11-25,835.074746728
2035-11-26,834.874662908
2035-11-27,834.674627030
2035-11-28,834.474639079
2035-11-29,834.274699046
2035-11-30,834.074806918
2035-12-01,833.874962684
2035-12-02,833.675166334
2035-12-03,833.475417854
2035-12-04,833.275717234
2035-12-05,833.076064462
2035-12-06,832.876459527
2035-12-07,832.676902418
2035-12-08,832.477393122
2035-12-09,832.277931628
2035-12-10,832.078517926
2035-12-11,831.879152003
2035-12-12,831.679833848
2035-12-13,831.480563450
2035-12-14,831.281340796
2035-12-15,831.082165877
2035-12-16,830.883038680
2035-12-17,830.683959194
2035-12-18,830.484927407
2035-12-19,830.285943308
2035-12-20,830.087006886
2035-12-21,829.888118129
2035-12-22,829.689277025
2035-12-23,829.490483564
2035-12-24,829.291737734
2035-12-25,829.093039523
2035-12-26,828.894388921
2035-12-27,828.695785914
2035-12-28,828.497230494
2035-12-29,828.298722647
2035-12-30,828.100262363
2035-12-31,827.901849629
2036-01-01,827.703484436
2036-01-02,827.505166770
2036-01-03,827.306896622
2036-01-04,827.108673979
2036-01-05,826.910498830
2036-01-06,826.712371164
2036-01-07,826.514290969
2036-01-08,826.316258234
2036-01-09,826.118272948
2036-01-10,825.920335099
2036-01-11,825.722444676
2036-01-12,825.524601668
2036-01-13,825.326806062
2036-01-14,825.129057849
2036-01-15,824.931357016
2036-01-16,824.733703552
2036-01-17,824.536097446
2036-01-18,824.338538686
2036-01-19,824.141027261
2036-01-20,823.943563160
2036-01-21,823.746146371
2036-01-22,823.548776884
2036-01-23,823.351454686
2036-01-24,823.154179766
2036-01-25,822.956952114
2036-01-26,822.759771717
2036-01-27,822.562638564
2036-01-28,822.365552646
2036-01-29,822.168513948
2036-01-30,821.971522461
2036-01-31,821.774578173
2036-02-01,821.577681073
2036-02-02,821.380831149
2036-02-03,821.184028391
2036-02-04,820.987272786
2036-02-05,820.790564325
2036-02-06,820.593902994
2036-02-07,820.397288784
2036-02-08,820.200721682
2036-02-09,820.004201678
2036-02-10,819.807728760
2036-02-11,819.611302916
2036-02-12,819.414924137
2036-02-13,819.218592410
2036-02-14,819.022307724
2036-02-15,818.826070067
2036-02-16,818.629879429
2036-02-17,818.433735798
2036-02-18,818.237639164
2036-02-19,818.041589514
2036-02-20,817.845586838
2036-02-21,817.649631124
2036-02-22,817.453722360
2036-02-23,817.257860537
2036-02-24,817.062045642
2036-02-25,816.866277664
2036-02-26,816.670556592
2036-02-27,816.474882415
2036-02-28,816.279255122
2036-02-29,816.083674700
2036-03-01,815.888141140
2036-03-02,815.692654430
2036-03-03,815.497214558
2036-03-04,815.301821513
2036-03-05,815.106475285
2036-03-06,814.911175862
2036-03-07,814.715923232
2036-03-08,814.520717385
2036-03-09,814.325558309
2036-03-10,814.130445993
2036-03-11,813.935380426
2036-03-12,813.740361597
2036-03-13,813.545389495
2036-03-14,813.350464107
2036-03-15,813.155585424
2036-03-16,812.960753433
2036-03-17,812.765968125
2036-03-18,812.571229487
2036-03-19,812.376537508
2036-03-20,812.181892178
2036-03-21,811.987293484
2036-03-22,811.792741416
2036-03-23,811.598235963
2036-03-24,811.403777113
2036-03-25,811.209364856
2036-03-26,811.014999180
2036-03-27,810.820680074
2036-03-28,810.626407526
2036-03-29,810.432181527
2036-03-30,810.238002064
2036-03-31,810.043869126
2036-04-01,809.849782703
2036-04-02,809.655742782
2036-04-03,809.461749354
2036-04-04,809.267802406
2036-04-05,809.073901928
2036-04-06,808.880047909
2036-04-07,808.686240337
2036-04-08,808.492479201
2036-04-09,808.298764490
2036-04-10,808.105096194
2036-04-11,807.911474300
2036-04-12,807.717898798
2036-04-13,807.524369677
2036-04-14,807.330886925
2036-04-15,807.137450532
2036-04-16,806.944060486
2036-04-17,806.750716777
2036-04-18,806.557419392
2036-04-19,806.364168322
2036-04-20,806.170963554
2036-04-21,805.977805078
2036-04-22,805.784692884
2036-04-23,805.591626958
2036-04-24,805.398607291
2036-04-25,805.205633872
2036-04-26,805.012706689
2036-04-27,804.819825732
2036-04-28,804.626990988
2036-04-29,804.434202448
2036-04-30,804.241460100
2036-05-01,804.048763934
2036-05-02,803.856113937
2036-05-03,803.663510099
2036-05-04,803.470952408
2036-05-05,803.278440855
2036-05-06,803.085975428
2036-05-07,802.893556114
2036-05-08,802.701182906
2036-05-09,802.508855789
2036-05-10,802.316574754
2036-05-11,802.124339789
2036-05-12,801.932150884
2036-05-13,801.740008028
2036-05-14,801.547911208
2036-05-15,801.355860415
2036-05-16,801.163855638
2036-05-17,800.971896864
2036-05-18,800.779984085
