day,emissions
2031-01-28 00:00:00,26712449.818691924
2031-01-29 00:00:00,26715633.514278952
2031-01-30 00:00:00,26718816.447052862
2031-01-31 00:00:00,26721998.617196422
2031-02-01 00:00:00,26725180.024892361
2031-02-02 00:00:00,26728360.670323359
2031-02-03 00:00:00,26731540.553672056
2031-02-04 00:00:00,26734719.675121047
2031-02-05 00:00:00,26737898.034852881
2031-02-06 00:00:00,26741075.633050068
2031-02-07 00:00:00,26744252.469895070
2031-02-08 00:00:00,26747428.545570308
2031-02-09 00:00:00,26750603.860258157
2031-02-10 00:00:00,26753778.414140950
2031-02-11 00:00:00,26756952.207400976
2031-02-12 00:00:00,26760125.240220480
2031-02-13 00:00:00,26763297.512781663
2031-02-14 00:00:00,26766469.025266684
2031-02-15 00:00:00,26769639.777857656
2031-02-16 00:00:00,26772809.770736650
2031-02-17 00:00:00,26775979.004085693
2031-02-18 00:00:00,26779147.478086769
2031-02-19 00:00:00,26782315.192921816
2031-02-20 00:00:00,26785482.148772731
2031-02-21 00:00:00,26788648.345821366
2031-02-22 00:00:00,26791813.784249531
2031-02-23 00:00:00,26794978.464238991
2031-02-24 00:00:00,26798142.385971467
2031-02-25 00:00:00,26801305.549628638
2031-02-26 00:00:00,26804467.955392139
2031-02-27 00:00:00,26807629.603443561
2031-02-28 00:00:00,26810790.493964451
2031-03-01 00:00:00,26813950.627136315
2031-03-02 00:00:00,26817110.003140612
2031-03-03 00:00:00,26820268.622158760
2031-03-04 00:00:00,26823426.484372133
2031-03-05 00:00:00,26826583.589962060
2031-03-06 00:00:00,26829739.939109830
2031-03-07 00:00:00,26832895.531996685
2031-03-08 00:00:00,26836050.368803825
2031-03-09 00:00:00,26839204.449712408
2031-03-10 00:00:00,26842357.774903546
2031-03-11 00:00:00,26845510.344558309
2031-03-12 00:00:00,26848662.158857723
2031-03-13 00:00:00,26851813.217982772
2031-03-14 00:00:00,26854963.522114395
2031-03-15 00:00:00,26858113.071433489
2031-03-16 00:00:00,26861261.866120907
2031-03-17 00:00:00,26864409.906357458
2031-03-18 00:00:00,26867557.192323908
2031-03-19 00:00:00,26870703.724200981
2031-03-20 00:00:00,26873849.502169357
2031-03-21 00:00:00,26876994.526409671
2031-03-22 00:00:00,26880138.797102517
2031-03-23 00:00:00,26883282.314428445
2031-03-24 00:00:00,26886425.078567962
2031-03-25 00:00:00,26889567.089701531
2031-03-26 00:00:00,26892708.348009572
2031-03-27 00:00:00,26895848.853672461
2031-03-28 00:00:00,26898988.606870534
2031-03-29 00:00:00,26902127.607784079
2031-03-30 00:00:00,26905265.856593345
2031-03-31 00:00:00,26908403.353478536
2031-04-01 00:00:00,26911540.098619812
2031-04-02 00:00:00,26914676.092197291
2031-04-03 00:00:00,26917811.334391048
2031-04-04 00:00:00,26920945.825381114
2031-04-05 00:00:00,26924079.565347478
2031-04-06 00:00:00,26927212.554470085
2031-04-07 00:00:00,26930344.792928837
2031-04-08 00:00:00,26933476.280903593
2031-04-09 00:00:00,26936607.018574168
2031-04-10 00:00:00,26939737.006120336
2031-04-11 00:00:00,26942866.243721826
2031-04-12 00:00:00,26945994.731558326
2031-04-13 00:00:00,26949122.469809477
2031-04-14 00:00:00,26952249.458654882
2031-04-15 00:00:00,26955375.698274098
2031-04-16 00:00:00,26958501.188846639
2031-04-17 00:00:00,26961625.930551976
2031-04-18 00:00:00,26964749.923569539
2031-04-19 00:00:00,26967873.168078712
2031-04-20 00:00:00,26970995.664258839
2031-04-21 00:00:00,26974117.412289218
2031-04-22 00:00:00,26977238.412349107
2031-04-23 00:00:00,26980358.664617719
2031-04-24 00:00:00,26983478.169274224
2031-04-25 00:00:00,26986596.926497752
2031-04-26 00:00:00,26989714.936467385
2031-04-27 00:00:00,26992832.199362167
2031-04-28 00:00:00,26995948.715361096
2031-04-29 00:00:00,26999064.484643129
2031-04-30 00:00:00,27002179.507387179
2031-05-01 00:00:00,27005293.783772115
2031-05-02 00:00:00,27008407.313976767
2031-05-03 00:00:00,27011520.098179918
2031-05-04 00:00:00,27014632.136560311
2031-05-05 00:00:00,27017743.429296644
2031-05-06 00:00:00,27020853.976567574
2031-05-07 00:00:00,27023963.778551714
2031-05-08 00:00:00,27027072.835427635
2031-05-09 00:00:00,27030181.147373865
2031-05-10 00:00:00,27033288.714568888
2031-05-11 00:00:00,27036395.537191147
2031-05-12 00:00:00,27039501.615419041
2031-05-13 00:00:00,27042606.949430929
2031-05-14 00:00:00,27045711.539405122
2031-05-15 00:00:00,27048815.385519893
2031-05-16 00:00:00,27051918.487953471
2031-05-17 00:00:00,27055020.846884041
2031-05-18 00:00:00,27058122.462489747
2031-05-19 00:00:00,27061223.334948689
2031-05-20 00:00:00,27064323.464438925
2031-05-21 00:00:00,27067422.851138470
2031-05-22 00:00:00,27070521.495225297
2031-05-23 00:00:00,27073619.396877336
2031-05-24 00:00:00,27076716.556272474
2031-05-25 00:00:00,27079812.973588555
2031-05-26 00:00:00,27082908.649003383
2031-05-27 00:00:00,27086003.582694715
2031-05-28 00:00:00,27089097.774840270
2031-05-29 00:00:00,27092191.225617721
2031-05-30 00:00:00,27095283.935204701
2031-05-31 00:00:00,27098375.903778797
2031-06-01 00:00:00,27101467.131517558
2031-06-02 00:00:00,27104557.618598486
2031-06-03 00:00:00,27107647.365199044
2031-06-04 00:00:00,27110736.371496651
2031-06-05 00:00:00,27113824.637668682
2031-06-06 00:00:00,27116912.163892473
2031-06-07 00:00:00,27119998.950345314
2031-06-08 00:00:00,27123084.997204455
2031-06-09 00:00:00,27126170.304647101
2031-06-10 00:00:00,27129254.872850418
2031-06-11 00:00:00,27132338.701991527
2031-06-12 00:00:00,27135421.792247508
2031-06-13 00:00:00,27138504.143795396
2031-06-14 00:00:00,27141585.756812186
2031-06-15 00:00:00,27144666.631474831
2031-06-16 00:00:00,27147746.767960240
2031-06-17 00:00:00,27150826.166445280
2031-06-18 00:00:00,27153904.827106775
2031-06-19 00:00:00,27156982.750121509
2031-06-20 00:00:00,27160059.935666221
2031-06-21 00:00:00,27163136.383917610
2031-06-22 00:00:00,27166212.095052330
2031-06-23 00:00:00,27169287.069246994
2031-06-24 00:00:00,27172361.306678174
2031-06-25 00:00:00,27175434.807522398
2031-06-26 00:00:00,27178507.571956152
2031-06-27 00:00:00,27181579.600155880
2031-06-28 00:00:00,27184650.892297983
2031-06-29 00:00:00,27187721.448558821
2031-06-30 00:00:00,27190791.269114710
2031-07-01 00:00:00,27193860.354141927
2031-07-02 00:00:00,27196928.703816702
2031-07-03 00:00:00,27199996.318315227
2031-07-04 00:00:00,27203063.197813650
2031-07-05 00:00:00,27206129.342488077
2031-07-06 00:00:00,27209194.752514571
2031-07-07 00:00:00,27212259.428069154
2031-07-08 00:00:00,27215323.369327806
2031-07-09 00:00:00,27218386.576466463
2031-07-10 00:00:00,27221449.049661021
2031-07-11 00:00:00,27224510.789087333
2031-07-12 00:00:00,27227571.794921209
2031-07-13 00:00:00,27230632.067338418
2031-07-14 00:00:00,27233691.606514687
2031-07-15 00:00:00,27236750.412625700
2031-07-16 00:00:00,27239808.485847099
2031-07-17 00:00:00,27242865.826354485
2031-07-18 00:00:00,27245922.434323416
2031-07-19 00:00:00,27248978.309929408
2031-07-20 00:00:00,27252033.453347936
2031-07-21 00:00:00,27255087.864754430
2031-07-22 00:00:00,27258141.544324282
2031-07-23 00:00:00,27261194.492232839
2031-07-24 00:00:00,27264246.708655407
2031-07-25 00:00:00,27267298.193767250
2031-07-26 00:00:00,27270348.947743590
2031-07-27 00:00:00,27273398.970759607
2031-07-28 00:00:00,27276448.262990439
2031-07-29 00:00:00,27279496.824611183
2031-07-30 00:00:00,27282544.655796891
2031-07-31 00:00:00,27285591.756722577
2031-08-01 00:00:00,27288638.127563211
2031-08-02 00:00:00,27291683.768493721
2031-08-03 00:00:00,27294728.679688992
2031-08-04 00:00:00,27297772.861323871
2031-08-05 00:00:00,27300816.313573159
2031-08-06 00:00:00,27303859.036611617
2031-08-07 00:00:00,27306901.030613964
2031-08-08 00:00:00,27309942.295754877
2031-08-09 00:00:00,27312982.832208991
2031-08-10 00:00:00,27316022.640150899
2031-08-11 00:00:00,27319061.719755153
2031-08-12 00:00:00,27322100.071196262
2031-08-13 00:00:00,27325137.694648694
2031-08-14 00:00:00,27328174.590286876
2031-08-15 00:00:00,27331210.758285191
2031-08-16 00:00:00,27334246.198817981
2031-08-17 00:00:00,27337280.912059549
2031-08-18 00:00:00,27340314.898184151
2031-08-19 00:00:00,27343348.157366006
2031-08-20 00:00:00,27346380.689779289
2031-08-21 00:00:00,27349412.495598134
2031-08-22 00:00:00,27352443.574996632
2031-08-23 00:00:00,27355473.928148834
2031-08-24 00:00:00,27358503.555228749
2031-08-25 00:00:00,27361532.456410342
2031-08-26 00:00:00,27364560.631867540
2031-08-27 00:00:00,27367588.081774226
2031-08-28 00:00:00,27370614.806304241
2031-08-29 00:00:00,27373640.805631386
2031-08-30 00:00:00,27376666.079929419
2031-08-31 00:00:00,27379690.629372058
2031-09-01 00:00:00,27382714.454132977
2031-09-02 00:00:00,27385737.554385810
2031-09-03 00:00:00,27388759.930304150
2031-09-04 00:00:00,27391781.582061546
2031-09-05 00:00:00,27394802.509831508
2031-09-06 00:00:00,27397822.713787502
2031-09-07 00:00:00,27400842.194102956
2031-09-08 00:00:00,27403860.950951252
2031-09-09 00:00:00,27406878.984505733
2031-09-10 00:00:00,27409896.294939702
2031-09-11 00:00:00,27412912.882426416
2031-09-12 00:00:00,27415928.747139095
2031-09-13 00:00:00,27418943.889250914
2031-09-14 00:00:00,27421958.308935010
2031-09-15 00:00:00,27424972.006364475
2031-09-16 00:00:00,27427984.981712361
2031-09-17 00:00:00,27430997.235151681
2031-09-18 00:00:00,27434008.766855401
2031-09-19 00:00:00,27437019.576996451
2031-09-20 00:00:00,27440029.665747717
2031-09-21 00:00:00,27443039.033282043
2031-09-22 00:00:00,27446047.679772234
2031-09-23 00:00:00,27449055.605391050
2031-09-24 00:00:00,27452062.810311214
2031-09-25 00:00:00,27455069.294705403
2031-09-26 00:00:00,27458075.058746257
2031-09-27 00:00:00,27461080.102606372
2031-09-28 00:00:00,27464084.426458302
2031-09-29 00:00:00,27467088.030474563
2031-09-30 00:00:00,27470090.914827626
2031-10-01 00:00:00,27473093.079689922
2031-10-02 00:00:00,27476094.525233842
2031-10-03 00:00:00,27479095.251631734
2031-10-04 00:00:00,27482095.259055906
2031-10-05 00:00:00,27485094.547678623
2031-10-06 00:00:00,27488093.117672110
2031-10-07 00:00:00,27491090.969208551
2031-10-08 00:00:00,27494088.102460088
2031-10-09 00:00:00,27497084.517598822
2031-10-10 00:00:00,27500080.214796812
2031-10-11 00:00:00,27503075.194226078
2031-10-12 00:00:00,27506069.456058596
2031-10-13 00:00:00,27509063.000466303
2031-10-14 00:00:00,27512055.827621093
2031-10-15 00:00:00,27515047.937694821
2031-10-16 00:00:00,27518039.330859298
2031-10-17 00:00:00,27521030.007286297
2031-10-18 00:00:00,27524019.967147547
2031-10-19 00:00:00,27527009.210614737
2031-10-20 00:00:00,27529997.737859516
2031-10-21 00:00:00,27532985.549053490
2031-10-22 00:00:00,27535972.644368225
2031-10-23 00:00:00,27538959.023975246
2031-10-24 00:00:00,27541944.688046035
2031-10-25 00:00:00,27544929.636752036
2031-10-26 00:00:00,27547913.870264649
2031-10-27 00:00:00,27550897.388755236
2031-10-28 00:00:00,27553880.192395115
2031-10-29 00:00:00,27556862.281355564
2031-10-30 00:00:00,27559843.655807820
2031-10-31 00:00:00,27562824.315923080
2031-11-01 00:00:00,27565804.261872499
2031-11-02 00:00:00,27568783.493827190
2031-11-03 00:00:00,27571762.011958227
2031-11-04 00:00:00,27574739.816436642
2031-11-05 00:00:00,27577716.907433426
2031-11-06 00:00:00,27580693.285119528
2031-11-07 00:00:00,27583668.949665859
2031-11-08 00:00:00,27586643.901243286
2031-11-09 00:00:00,27589618.140022637
2031-11-10 00:00:00,27592591.666174698
2031-11-11 00:00:00,27595564.479870214
2031-11-12 00:00:00,27598536.581279891
2031-11-13 00:00:00,27601507.970574390
2031-11-14 00:00:00,27604478.647924336
2031-11-15 00:00:00,27607448.613500310
2031-11-16 00:00:00,27610417.867472854
2031-11-17 00:00:00,27613386.410012466
2031-11-18 00:00:00,27616354.241289607
2031-11-19 00:00:00,27619321.361474694
2031-11-20 00:00:00,27622287.770738106
2031-11-21 00:00:00,27625253.469250179
2031-11-22 00:00:00,27628218.457181209
2031-11-23 00:00:00,27631182.734701452
2031-11-24 00:00:00,27634146.301981121
2031-11-25 00:00:00,27637109.159190390
2031-11-26 00:00:00,27640071.306499392
2031-11-27 00:00:00,27643032.744078219
2031-11-28 00:00:00,27645993.472096923
2031-11-29 00:00:00,27648953.490725513
2031-11-30 00:00:00,27651912.800133960
2031-12-01 00:00:00,27654871.400492192
2031-12-02 00:00:00,27657829.291970098
2031-12-03 00:00:00,27660786.474737526
2031-12-04 00:00:00,27663742.948964283
2031-12-05 00:00:00,27666698.714820134
2031-12-06 00:00:00,27669653.772474806
2031-12-07 00:00:00,27672608.122097984
2031-12-08 00:00:00,27675561.763859311
2031-12-09 00:00:00,27678514.697928391
2031-12-10 00:00:00,27681466.924474788
2031-12-11 00:00:00,27684418.443668023
2031-12-12 00:00:00,27687369.255677578
2031-12-13 00:00:00,27690319.360672895
2031-12-14 00:00:00,27693268.758823374
2031-12-15 00:00:00,27696217.450298376
2031-12-16 00:00:00,27699165.435267218
2031-12-17 00:00:00,27702112.713899181
2031-12-18 00:00:00,27705059.286363501
2031-12-19 00:00:00,27708005.152829379
2031-12-20 00:00:00,27710950.313465969
2031-12-21 00:00:00,27713894.768442389
2031-12-22 00:00:00,27716838.517927715
2031-12-23 00:00:00,27719781.562090983
2031-12-24 00:00:00,27722723.901101187
2031-12-25 00:00:00,27725665.535127282
2031-12-26 00:00:00,27728606.464338183
2031-12-27 00:00:00,27731546.688902763
2031-12-28 00:00:00,27734486.208989855
2031-12-29 00:00:00,27737425.024768252
2031-12-30 00:00:00,27740363.136406706
2031-12-31 00:00:00,27743300.544073929
2032-01-01 00:00:00,27746237.247938592
2032-01-02 00:00:00,27749173.248169328
2032-01-03 00:00:00,27752108.544934725
2032-01-04 00:00:00,27755043.138403334
2032-01-05 00:00:00,27757977.028743666
2032-01-06 00:00:00,27760910.216124189
2032-01-07 00:00:00,27763842.700713333
2032-01-08 00:00:00,27766774.482679487
2032-01-09 00:00:00,27769705.562190998
2032-01-10 00:00:00,27772635.939416175
2032-01-11 00:00:00,27775565.614523286
2032-01-12 00:00:00,27778494.587680558
2032-01-13 00:00:00,27781422.859056178
2032-01-14 00:00:00,27784350.428818293
2032-01-15 00:00:00,27787277.297135009
2032-01-16 00:00:00,27790203.464174393
2032-01-17 00:00:00,27793128.930104471
2032-01-18 00:00:00,27796053.695093228
2032-01-19 00:00:00,27798977.759308610
2032-01-20 00:00:00,27801901.122918522
2032-01-21 00:00:00,27804823.786090830
2032-01-22 00:00:00,27807745.748993357
2032-01-23 00:00:00,27810667.011793888
2032-01-24 00:00:00,27813587.574660169
2032-01-25 00:00:00,27816507.437759902
2032-01-26 00:00:00,27819426.601260752
2032-01-27 00:00:00,27822345.065330343
2032-01-28 00:00:00,27825262.830136259
2032-01-29 00:00:00,27828179.895846042
2032-01-30 00:00:00,27831096.262627197
2032-01-31 00:00:00,27834011.930647186
2032-02-01 00:00:00,27836926.900073432
2032-02-02 00:00:00,27839841.171073320
2032-02-03 00:00:00,27842754.743814191
2032-02-04 00:00:00,27845667.618463348
2032-02-05 00:00:00,27848579.795188054
2032-02-06 00:00:00,27851491.274155531
2032-02-07 00:00:00,27854402.055532963
2032-02-08 00:00:00,27857312.139487491
2032-02-09 00:00:00,27860221.526186219
2032-02-10 00:00:00,27863130.215796207
2032-02-11 00:00:00,27866038.208484480
2032-02-12 00:00:00,27868945.504418019
2032-02-13 00:00:00,27871852.103763767
2032-02-14 00:00:00,27874758.006688625
2032-02-15 00:00:00,27877663.213359457
2032-02-16 00:00:00,27880567.723943085
2032-02-17 00:00:00,27883471.538606291
2032-02-18 00:00:00,27886374.657515817
2032-02-19 00:00:00,27889277.080838367
2032-02-20 00:00:00,27892178.808740602
2032-02-21 00:00:00,27895079.841389146
2032-02-22 00:00:00,27897980.178950580
2032-02-23 00:00:00,27900879.821591448
2032-02-24 00:00:00,27903778.769478253
2032-02-25 00:00:00,27906677.022777458
2032-02-26 00:00:00,27909574.581655486
2032-02-27 00:00:00,27912471.446278719
2032-02-28 00:00:00,27915367.616813502
2032-02-29 00:00:00,27918263.093426138
2032-03-01 00:00:00,27921157.876282891
2032-03-02 00:00:00,27924051.965549984
2032-03-03 00:00:00,27926945.361393602
2032-03-04 00:00:00,27929838.063979888
2032-03-05 00:00:00,27932730.073474947
2032-03-06 00:00:00,27935621.390044844
2032-03-07 00:00:00,27938512.013855603
2032-03-08 00:00:00,27941401.945073210
2032-03-09 00:00:00,27944291.183863609
2032-03-10 00:00:00,27947179.730392707
2032-03-11 00:00:00,27950067.584826368
2032-03-12 00:00:00,27952954.747330419
2032-03-13 00:00:00,27955841.218070647
2032-03-14 00:00:00,27958726.997212797
2032-03-15 00:00:00,27961612.084922577
2032-03-16 00:00:00,27964496.481365653
2032-03-17 00:00:00,27967380.186707653
2032-03-18 00:00:00,27970263.201114165
2032-03-19 00:00:00,27973145.524750737
2032-03-20 00:00:00,27976027.157782877
2032-03-21 00:00:00,27978908.100376054
2032-03-22 00:00:00,27981788.352695698
2032-03-23 00:00:00,27984667.914907196
2032-03-24 00:00:00,27987546.787175901
2032-03-25 00:00:00,27990424.969667121
2032-03-26 00:00:00,27993302.462546127
2032-03-27 00:00:00,27996179.265978150
2032-03-28 00:00:00,27999055.380128382
2032-03-29 00:00:00,28001930.805161975
2032-03-30 00:00:00,28004805.541244040
2032-03-31 00:00:00,28007679.588539651
2032-04-01 00:00:00,28010552.947213841
2032-04-02 00:00:00,28013425.617431602
2032-04-03 00:00:00,28016297.599357891
2032-04-04 00:00:00,28019168.893157620
2032-04-05 00:00:00,28022039.498995665
2032-04-06 00:00:00,28024909.417036862
2032-04-07 00:00:00,28027778.647446006
2032-04-08 00:00:00,28030647.190387854
2032-04-09 00:00:00,28033515.046027124
2032-04-10 00:00:00,28036382.214528492
2032-04-11 00:00:00,28039248.696056597
2032-04-12 00:00:00,28042114.490776039
2032-04-13 00:00:00,28044979.598851375
2032-04-14 00:00:00,28047844.020447126
2032-04-15 00:00:00,28050707.755727772
2032-04-16 00:00:00,28053570.804857755
2032-04-17 00:00:00,28056433.168001476
2032-04-18 00:00:00,28059294.845323297
2032-04-19 00:00:00,28062155.836987541
2032-04-20 00:00:00,28065016.143158491
2032-04-21 00:00:00,28067875.764000392
2032-04-22 00:00:00,28070734.699677449
2032-04-23 00:00:00,28073592.950353826
2032-04-24 00:00:00,28076450.516193650
2032-04-25 00:00:00,28079307.397361008
2032-04-26 00:00:00,28082163.594019947
2032-04-27 00:00:00,28085019.106334475
2032-04-28 00:00:00,28087873.934468562
2032-04-29 00:00:00,28090728.078586136
2032-04-30 00:00:00,28093581.538851088
2032-05-01 00:00:00,28096434.315427269
2032-05-02 00:00:00,28099286.408478491
2032-05-03 00:00:00,28102137.818168526
2032-05-04 00:00:00,28104988.544661108
2032-05-05 00:00:00,28107838.588119930
2032-05-06 00:00:00,28110687.948708648
2032-05-07 00:00:00,28113536.626590876
2032-05-08 00:00:00,28116384.621930192
2032-05-09 00:00:00,28119231.934890132
2032-05-10 00:00:00,28122078.565634195
2032-05-11 00:00:00,28124924.514325840
2032-05-12 00:00:00,28127769.781128486
2032-05-13 00:00:00,28130614.366205513
2032-05-14 00:00:00,28133458.269720263
2032-05-15 00:00:00,28136301.491836039
2032-05-16 00:00:00,28139144.032716103
2032-05-17 00:00:00,28141985.892523679
2032-05-18 00:00:00,28144827.071421953
2032-05-19 00:00:00,28147667.569574070
2032-05-20 00:00:00,28150507.387143137
2032-05-21 00:00:00,28153346.524292221
2032-05-22 00:00:00,28156184.981184351
2032-05-23 00:00:00,28159022.757982517
2032-05-24 00:00:00,28161859.854849668
2032-05-25 00:00:00,28164696.271948717
2032-05-26 00:00:00,28167532.009442536
2032-05-27 00:00:00,28170367.067493957
2032-05-28 00:00:00,28173201.446265776
2032-05-29 00:00:00,28176035.145920748
