day,emissions
2062-03-03,22266323.367680076
2062-03-04,22266407.135187031
2062-03-05,22266490.882623300
2062-03-06,22266574.609993692
2062-03-07,22266658.317303015
2062-03-08,22266742.004556076
2062-03-09,22266825.671757681
2062-03-10,22266909.318912633
2062-03-11,22266992.946025735
2062-03-12,22267076.553101791
2062-03-13,22267160.140145600
2062-03-14,22267243.707161962
2062-03-15,22267327.254155676
2062-03-16,22267410.781131540
2062-03-17,22267494.288094349
2062-03-18,22267577.775048899
2062-03-19,22267661.241999984
2062-03-20,22267744.688952396
2062-03-21,22267828.115910927
2062-03-22,22267911.522880368
2062-03-23,22267994.909865508
2062-03-24,22268078.276871136
2062-03-25,22268161.623902038
2062-03-26,22268244.950963001
2062-03-27,22268328.258058808
2062-03-28,22268411.545194245
2062-03-29,22268494.812374093
2062-03-30,22268578.059603134
2062-03-31,22268661.286886147
2062-04-01,22268744.494227913
2062-04-02,22268827.681633208
2062-04-03,22268910.849106810
2062-04-04,22268993.996653495
2062-04-05,22269077.124278036
2062-04-06,22269160.231985208
2062-04-07,22269243.319779781
2062-04-08,22269326.387666528
2062-04-09,22269409.435650219
2062-04-10,22269492.463735622
2062-04-11,22269575.471927504
2062-04-12,22269658.460230632
2062-04-13,22269741.428649772
2062-04-14,22269824.377189688
2062-04-15,22269907.305855142
2062-04-16,22269990.214650898
2062-04-17,22270073.103581714
2062-04-18,22270155.972652352
2062-04-19,22270238.821867570
2062-04-20,22270321.651232125
2062-04-21,22270404.460750772
2062-04-22,22270487.250428268
2062-04-23,22270570.020269367
2062-04-24,22270652.770278820
2062-04-25,22270735.500461380
2062-04-26,22270818.210821797
2062-04-27,22270900.901364821
2062-04-28,22270983.572095199
2062-04-29,22271066.223017680
2062-04-30,22271148.854137008
2062-05-01,22271231.465457930
2062-05-02,22271314.056985187
2062-05-03,22271396.628723524
2062-05-04,22271479.180677681
2062-05-05,22271561.712852398
2062-05-06,22271644.225252416
2062-05-07,22271726.717882471
2062-05-08,22271809.190747302
2062-05-09,22271891.643851642
2062-05-10,22271974.077200228
2062-05-11,22272056.490797792
2062-05-12,22272138.884649068
2062-05-13,22272221.258758785
2062-05-14,22272303.613131675
2062-05-15,22272385.947772466
2062-05-16,22272468.262685886
2062-05-17,22272550.557876661
2062-05-18,22272632.833349518
2062-05-19,22272715.089109180
2062-05-20,22272797.325160371
2062-05-21,22272879.541507814
2062-05-22,22272961.738156228
2062-05-23,22273043.915110334
2062-05-24,22273126.072374851
2062-05-25,22273208.209954496
2062-05-26,22273290.327853986
2062-05-27,22273372.426078036
2062-05-28,22273454.504631360
2062-05-29,22273536.563518672
2062-05-30,22273618.602744684
2062-05-31,22273700.622314105
2062-06-01,22273782.622231647
2062-06-02,22273864.602502018
2062-06-03,22273946.563129924
2062-06-04,22274028.504120073
2062-06-05,22274110.425477170
2062-06-06,22274192.327205918
2062-06-07,22274274.209311020
2062-06-08,22274356.071797180
2062-06-09,22274437.914669096
2062-06-10,22274519.737931470
2062-06-11,22274601.541588998
2062-06-12,22274683.325646379
2062-06-13,22274765.090108308
2062-06-14,22274846.834979482
2062-06-15,22274928.560264593
2062-06-16,22275010.265968334
2062-06-17,22275091.952095398
2062-06-18,22275173.618650475
2062-06-19,22275255.265638254
2062-06-20,22275336.893063423
2062-06-21,22275418.500930670
2062-06-22,22275500.089244681
2062-06-23,22275581.658010141
2062-06-24,22275663.207231733
2062-06-25,22275744.736914141
2062-06-26,22275826.247062046
2062-06-27,22275907.737680127
2062-06-28,22275989.208773066
2062-06-29,22276070.660345540
2062-06-30,22276152.092402225
2062-07-01,22276233.504947799
2062-07-02,22276314.897986936
2062-07-03,22276396.271524309
2062-07-04,22276477.625564591
2062-07-05,22276558.960112454
2062-07-06,22276640.275172568
2062-07-07,22276721.570749603
2062-07-08,22276802.846848226
2062-07-09,22276884.103473105
2062-07-10,22276965.340628906
2062-07-11,22277046.558320292
2062-07-12,22277127.756551928
2062-07-13,22277208.935328477
2062-07-14,22277290.094654600
2062-07-15,22277371.234534957
2062-07-16,22277452.354974208
2062-07-17,22277533.455977010
2062-07-18,22277614.537548020
2062-07-19,22277695.599691895
2062-07-20,22277776.642413289
2062-07-21,22277857.665716855
2062-07-22,22277938.669607247
2062-07-23,22278019.654089116
2062-07-24,22278100.619167111
2062-07-25,22278181.564845882
2062-07-26,22278262.491130078
2062-07-27,22278343.398024345
2062-07-28,22278424.285533328
2062-07-29,22278505.153661673
2062-07-30,22278586.002414024
2062-07-31,22278666.831795022
2062-08-01,22278747.641809308
2062-08-02,22278828.432461525
2062-08-03,22278909.203756310
2062-08-04,22278989.955698301
2062-08-05,22279070.688292136
2062-08-06,22279151.401542450
2062-08-07,22279232.095453878
2062-08-08,22279312.770031053
2062-08-09,22279393.425278608
2062-08-10,22279474.061201175
2062-08-11,22279554.677803384
2062-08-12,22279635.275089863
2062-08-13,22279715.853065242
2062-08-14,22279796.411734146
2062-08-15,22279876.951101201
2062-08-16,22279957.471171033
2062-08-17,22280037.971948265
2062-08-18,22280118.453437520
2062-08-19,22280198.915643418
2062-08-20,22280279.358570581
2062-08-21,22280359.782223627
2062-08-22,22280440.186607174
2062-08-23,22280520.571725840
2062-08-24,22280600.937584240
2062-08-25,22280681.284186989
2062-08-26,22280761.611538700
2062-08-27,22280841.919643987
2062-08-28,22280922.208507461
2062-08-29,22281002.478133731
2062-08-30,22281082.728527408
2062-08-31,22281162.959693099
2062-09-01,22281243.171635412
2062-09-02,22281323.364358951
2062-09-03,22281403.537868323
2062-09-04,22281483.692168131
2062-09-05,22281563.827262977
2062-09-06,22281643.943157463
2062-09-07,22281724.039856190
2062-09-08,22281804.117363756
2062-09-09,22281884.175684760
2062-09-10,22281964.214823798
2062-09-11,22282044.234785468
2062-09-12,22282124.235574364
2062-09-13,22282204.217195079
2062-09-14,22282284.179652206
2062-09-15,22282364.122950338
2062-09-16,22282444.047094064
2062-09-17,22282523.952087974
2062-09-18,22282603.837936655
2062-09-19,22282683.704644696
2062-09-20,22282763.552216683
2062-09-21,22282843.380657200
2062-09-22,22282923.189970831
2062-09-23,22283002.980162159
2062-09-24,22283082.751235766
2062-09-25,22283162.503196232
2062-09-26,22283242.236048138
2062-09-27,22283321.949796060
2062-09-28,22283401.644444577
2062-09-29,22283481.319998265
2062-09-30,22283560.976461699
2062-10-01,22283640.613839453
2062-10-02,22283720.232136100
2062-10-03,22283799.831356212
2062-10-04,22283879.411504359
2062-10-05,22283958.972585111
2062-10-06,22284038.514603037
2062-10-07,22284118.037562704
2062-10-08,22284197.541468678
2062-10-09,22284277.026325525
2062-10-10,22284356.492137809
2062-10-11,22284435.938910093
2062-10-12,22284515.366646939
2062-10-13,22284594.775352908
2062-10-14,22284674.165032559
2062-10-15,22284753.535690452
2062-10-16,22284832.887331143
2062-10-17,22284912.219959190
2062-10-18,22284991.533579148
2062-10-19,22285070.828195572
2062-10-20,22285150.103813013
2062-10-21,22285229.360436026
2062-10-22,22285308.598069160
2062-10-23,22285387.816716966
2062-10-24,22285467.016383992
2062-10-25,22285546.197074786
2062-10-26,22285625.358793896
2062-10-27,22285704.501545866
2062-10-28,22285783.625335242
2062-10-29,22285862.730166566
2062-10-30,22285941.816044381
2062-10-31,22286020.882973228
2062-11-01,22286099.930957648
2062-11-02,22286178.960002179
2062-11-03,22286257.970111360
2062-11-04,22286336.961289727
2062-11-05,22286415.933541816
2062-11-06,22286494.886872162
2062-11-07,22286573.821285299
2062-11-08,22286652.736785759
2062-11-09,22286731.633378074
2062-11-10,22286810.511066773
2062-11-11,22286889.369856387
2062-11-12,22286968.209751443
2062-11-13,22287047.030756469
2062-11-14,22287125.832875991
2062-11-15,22287204.616114534
2062-11-16,22287283.380476620
2062-11-17,22287362.125966775
2062-11-18,22287440.852589518
2062-11-19,22287519.560349371
2062-11-20,22287598.249250854
2062-11-21,22287676.919298484
2062-11-22,22287755.570496779
2062-11-23,22287834.202850256
2062-11-24,22287912.816363429
2062-11-25,22287991.411040813
2062-11-26,22288069.986886920
2062-11-27,22288148.543906264
2062-11-28,22288227.082103354
2062-11-29,22288305.601482701
2062-11-30,22288384.102048812
2062-12-01,22288462.583806197
2062-12-02,22288541.046759361
2062-12-03,22288619.490912810
2062-12-04,22288697.916271048
2062-12-05,22288776.322838580
2062-12-06,22288854.710619905
2062-12-07,22288933.079619527
2062-12-08,22289011.429841945
2062-12-09,22289089.761291658
2062-12-10,22289168.073973165
2062-12-11,22289246.367890961
2062-12-12,22289324.643049543
2062-12-13,22289402.899453406
2062-12-14,22289481.137107042
2062-12-15,22289559.356014946
2062-12-16,22289637.556181607
2062-12-17,22289715.737611517
2062-12-18,22289793.900309165
2062-12-19,22289872.044279039
2062-12-20,22289950.169525626
2062-12-21,22290028.276053412
2062-12-22,22290106.363866883
2062-12-23,22290184.432970523
2062-12-24,22290262.483368813
2062-12-25,22290340.515066236
2062-12-26,22290418.528067274
2062-12-27,22290496.522376404
2062-12-28,22290574.497998107
2062-12-29,22290652.454936859
2062-12-30,22290730.393197137
2062-12-31,22290808.312783416
2063-01-01,22290886.213700170
2063-01-02,22290964.095951874
2063-01-03,22291041.959542998
2063-01-04,22291119.804478015
2063-01-05,22291197.630761393
2063-01-06,22291275.438397602
2063-01-07,22291353.227391110
2063-01-08,22291430.997746384
2063-01-09,22291508.749467889
2063-01-10,22291586.482560090
2063-01-11,22291664.197027450
2063-01-12,22291741.892874432
2063-01-13,22291819.570105498
2063-01-14,22291897.228725108
2063-01-15,22291974.868737721
2063-01-16,22292052.490147795
2063-01-17,22292130.092959788
2063-01-18,22292207.677178155
2063-01-19,22292285.242807352
2063-01-20,22292362.789851832
2063-01-21,22292440.318316050
2063-01-22,22292517.828204455
2063-01-23,22292595.319521500
2063-01-24,22292672.792271633
2063-01-25,22292750.246459304
2063-01-26,22292827.682088960
2063-01-27,22292905.099165048
2063-01-28,22292982.497692012
2063-01-29,22293059.877674298
2063-01-30,22293137.239116348
2063-01-31,22293214.582022605
2063-02-01,22293291.906397510
2063-02-02,22293369.212245503
2063-02-03,22293446.499571024
2063-02-04,22293523.768378509
2063-02-05,22293601.018672397
2063-02-06,22293678.250457122
2063-02-07,22293755.463737121
2063-02-08,22293832.658516826
2063-02-09,22293909.834800670
2063-02-10,22293986.992593084
2063-02-11,22294064.131898500
2063-02-12,22294141.252721347
2063-02-13,22294218.355066053
2063-02-14,22294295.438937045
2063-02-15,22294372.504338750
2063-02-16,22294449.551275594
2063-02-17,22294526.579752000
2063-02-18,22294603.589772390
2063-02-19,22294680.581341189
2063-02-20,22294757.554462816
2063-02-21,22294834.509141691
2063-02-22,22294911.445382234
2063-02-23,22294988.363188861
2063-02-24,22295065.262565990
2063-02-25,22295142.143518038
2063-02-26,22295219.006049417
2063-02-27,22295295.850164542
2063-02-28,22295372.675867825
2063-03-01,22295449.483163678
2063-03-02,22295526.272056511
2063-03-03,22295603.042550734
2063-03-04,22295679.794650755
2063-03-05,22295756.528360981
2063-03-06,22295833.243685818
2063-03-07,22295909.940629672
2063-03-08,22295986.619196946
2063-03-09,22296063.279392044
2063-03-10,22296139.921219367
2063-03-11,22296216.544683317
2063-03-12,22296293.149788293
2063-03-13,22296369.736538694
2063-03-14,22296446.304938919
2063-03-15,22296522.854993362
2063-03-16,22296599.386706421
2063-03-17,22296675.900082490
2063-03-18,22296752.395125962
2063-03-19,22296828.871841230
2063-03-20,22296905.330232686
2063-03-21,22296981.770304718
2063-03-22,22297058.192061718
2063-03-23,22297134.595508074
2063-03-24,22297210.980648172
2063-03-25,22297287.347486398
2063-03-26,22297363.696027138
2063-03-27,22297440.026274776
2063-03-28,22297516.338233696
2063-03-29,22297592.631908278
2063-03-30,22297668.907302903
2063-03-31,22297745.164421953
2063-04-01,22297821.403269805
2063-04-02,22297897.623850837
2063-04-03,22297973.826169426
2063-04-04,22298050.010229948
2063-04-05,22298126.176036778
2063-04-06,22298202.323594288
2063-04-07,22298278.452906852
2063-04-08,22298354.563978840
2063-04-09,22298430.656814624
2063-04-10,22298506.731418574
2063-04-11,22298582.787795055
2063-04-12,22298658.825948438
2063-04-13,22298734.845883087
2063-04-14,22298810.847603368
2063-04-15,22298886.831113644
2063-04-16,22298962.796418281
2063-04-17,22299038.743521638
2063-04-18,22299114.672428078
2063-04-19,22299190.583141959
2063-04-20,22299266.475667642
2063-04-21,22299342.350009484
2063-04-22,22299418.206171842
2063-04-23,22299494.044159072
2063-04-24,22299569.863975528
2063-04-25,22299645.665625564
2063-04-26,22299721.449113533
2063-04-27,22299797.214443787
2063-04-28,22299872.961620675
2063-04-29,22299948.690648548
2063-04-30,22300024.401531755
2063-05-01,22300100.094274642
2063-05-02,22300175.768881556
2063-05-03,22300251.425356842
2063-05-04,22300327.063704845
2063-05-05,22300402.683929908
2063-05-06,22300478.286036373
2063-05-07,22300553.870028582
2063-05-08,22300629.435910874
2063-05-09,22300704.983687589
2063-05-10,22300780.513363065
2063-05-11,22300856.024941638
2063-05-12,22300931.518427646
2063-05-13,22301006.993825423
2063-05-14,22301082.451139303
2063-05-15,22301157.890373618
2063-05-16,22301233.311532701
2063-05-17,22301308.714620882
2063-05-18,22301384.099642492
2063-05-19,22301459.466601858
2063-05-20,22301534.815503310
2063-05-21,22301610.146351172
2063-05-22,22301685.459149772
2063-05-23,22301760.753903433
2063-05-24,22301836.030616479
2063-05-25,22301911.289293233
2063-05-26,22301986.529938016
2063-05-27,22302061.752555149
2063-05-28,22302136.957148951
2063-05-29,22302212.143723740
2063-05-30,22302287.312283835
2063-05-31,22302362.462833550
2063-06-01,22302437.595377202
2063-06-02,22302512.709919104
2063-06-03,22302587.806463570
2063-06-04,22302662.885014913
2063-06-05,22302737.945577442
2063-06-06,22302812.988155469
2063-06-07,22302888.012753302
2063-06-08,22302963.019375250
2063-06-09,22303038.008025620
2063-06-10,22303112.978708716
2063-06-11,22303187.931428846
2063-06-12,22303262.866190311
2063-06-13,22303337.782997416
2063-06-14,22303412.681854462
2063-06-15,22303487.562765750
2063-06-16,22303562.425735579
2063-06-17,22303637.270768249
2063-06-18,22303712.097868058
2063-06-19,22303786.907039301
2063-06-20,22303861.698286275
2063-06-21,22303936.471613274
2063-06-22,22304011.227024592
2063-06-23,22304085.964524522
2063-06-24,22304160.684117355
2063-06-25,22304235.385807382
2063-06-26,22304310.069598892
2063-06-27,22304384.735496173
2063-06-28,22304459.383503513
2063-06-29,22304534.013625199
2063-06-30,22304608.625865516
2063-07-01,22304683.220228748
2063-07-02,22304757.796719178
2063-07-03,22304832.355341090
2063-07-04,22304906.896098764
2063-07-05,22304981.418996481
2063-07-06,22305055.924038519
2063-07-07,22305130.411229157
2063-07-08,22305204.880572672
2063-07-09,22305279.332073341
2063-07-10,22305353.765735438
2063-07-11,22305428.181563238
2063-07-12,22305502.579561014
2063-07-13,22305576.959733037
2063-07-14,22305651.322083579
2063-07-15,22305725.666616910
2063-07-16,22305799.993337299
2063-07-17,22305874.302249013
2063-07-18,22305948.593356321
2063-07-19,22306022.866663487
2063-07-20,22306097.122174777
2063-07-21,22306171.359894454
2063-07-22,22306245.579826782
2063-07-23,22306319.781976022
2063-07-24,22306393.966346434
2063-07-25,22306468.132942280
2063-07-26,22306542.281767818
2063-07-27,22306616.412827305
2063-07-28,22306690.526124998
2063-07-29,22306764.621665153
2063-07-30,22306838.699452024
2063-07-31,22306912.759489866
2063-08-01,22306986.801782931
2063-08-02,22307060.826335470
2063-08-03,22307134.833151735
2063-08-04,22307208.822235974
2063-08-05,22307282.793592437
2063-08-06,22307356.747225371
2063-08-07,22307430.683139022
2063-08-08,22307504.601337637
2063-08-09,22307578.501825459
2063-08-10,22307652.384606732
2063-08-11,22307726.249685699
2063-08-12,22307800.097066600
2063-08-13,22307873.926753678
2063-08-14,22307947.738751170
2063-08-15,22308021.533063316
2063-08-16,22308095.309694352
2063-08-17,22308169.068648516
2063-08-18,22308242.809930042
2063-08-19,22308316.533543165
2063-08-20,22308390.239492118
2063-08-21,22308463.927781134
2063-08-22,22308537.598414444
2063-08-23,22308611.251396278
2063-08-24,22308684.886730866
2063-08-25,22308758.504422435
2063-08-26,22308832.104475214
2063-08-27,22308905.686893428
2063-08-28,22308979.251681302
2063-08-29,22309052.798843061
2063-08-30,22309126.328382928
2063-08-31,22309199.840305125
2063-09-01,22309273.334613874
2063-09-02,22309346.811313394
2063-09-03,22309420.270407905
2063-09-04,22309493.711901625
2063-09-05,22309567.135798771
2063-09-06,22309640.542103559
2063-09-07,22309713.930820204
2063-09-08,22309787.301952921
2063-09-09,22309860.655505922
2063-09-10,22309933.991483420
2063-09-11,22310007.309889626
2063-09-12,22310080.610728750
2063-09-13,22310153.894005000
2063-09-14,22310227.159722586
2063-09-15,22310300.407885713
2063-09-16,22310373.638498588
2063-09-17,22310446.851565416
2063-09-18,22310520.047090402
2063-09-19,22310593.225077748
2063-09-20,22310666.385531656
2063-09-21,22310739.528456326
