day,emissions
33359,3.235938560
33360,3.235163229
33361,3.234388084
33362,3.233613125
33363,3.232838352
33364,3.232063764
33365,3.231289362
33366,3.230515145
33367,3.229741114
33368,3.228967269
33369,3.228193608
33370,3.227420134
33371,3.226646844
33372,3.225873740
33373,3.225100821
33374,3.224328087
33375,3.223555538
33376,3.222783175
33377,3.222010996
33378,3.221239003
33379,3.220467194
33380,3.219695571
33381,3.218924132
33382,3.218152878
33383,3.217381809
33384,3.216610925
33385,3.215840225
33386,3.215069710
33387,3.214299380
33388,3.213529234
33389,3.212759273
33390,3.211989496
33391,3.211219903
33392,3.210450496
33393,3.209681272
33394,3.208912233
33395,3.208143377
33396,3.207374707
33397,3.206606221
33398,3.205837918
33399,3.205069799
33400,3.204301865
33401,3.203534115
33402,3.202766548
33403,3.201999165
33404,3.201231968
33405,3.200464952
33406,3.199698121
33407,3.198931474
33408,3.198165010
33409,3.197398730
33410,3.196632634
33411,3.195866721
33412,3.195100992
33413,3.194335445
33414,3.193570084
33415,3.192804904
33416,3.192039909
33417,3.191275096
33418,3.190510467
33419,3.189746021
33420,3.188981758
33421,3.188217679
33422,3.187453782
33423,3.186690068
33424,3.185926538
33425,3.185163190
33426,3.184400026
33427,3.183637043
33428,3.182874244
33429,3.182111628
33430,3.181349195
33431,3.180586943
33432,3.179824876
33433,3.179062989
33434,3.178301287
33435,3.177539765
33436,3.176778428
33437,3.176017272
33438,3.175256298
33439,3.174495508
33440,3.173734898
33441,3.172974472
33442,3.172214228
33443,3.171454165
33444,3.170694286
33445,3.169934587
33446,3.169175072
33447,3.168415737
33448,3.167656586
33449,3.166897615
33450,3.166138827
33451,3.165380220
33452,3.164621796
33453,3.163863552
33454,3.163105491
33455,3.162347612
33456,3.161589913
33457,3.160832397
33458,3.160075061
33459,3.159317908
33460,3.158560936
33461,3.157804145
33462,3.157047535
33463,3.156291107
33464,3.155534860
33465,3.154778795
33466,3.154022909
33467,3.153267206
33468,3.152511684
33469,3.151756342
33470,3.151001182
33471,3.150246202
33472,3.149491403
33473,3.148736786
33474,3.147982349
33475,3.147228092
33476,3.146474017
33477,3.145720122
33478,3.144966408
33479,3.144212874
33480,3.143459521
33481,3.142706349
33482,3.141953356
33483,3.141200545
33484,3.140447914
33485,3.139695462
33486,3.138943192
33487,3.138191102
33488,3.137439191
33489,3.136687461
33490,3.135935911
33491,3.135184541
33492,3.134433352
33493,3.133682341
33494,3.132931512
33495,3.132180861
33496,3.131430391
33497,3.130680101
33498,3.129929990
33499,3.129180060
33500,3.128430308
33501,3.127680736
33502,3.126931345
33503,3.126182132
33504,3.125433100
33505,3.124684245
33506,3.123935572
33507,3.123187077
33508,3.122438762
33509,3.121690626
33510,3.120942670
33511,3.120194891
33512,3.119447294
33513,3.118699874
33514,3.117952634
33515,3.117205573
33516,3.116458690
33517,3.115711988
33518,3.114965463
33519,3.114219118
33520,3.113472951
33521,3.112726964
33522,3.111981154
33523,3.111235525
33524,3.110490072
33525,3.109744800
33526,3.108999704
33527,3.108254789
33528,3.107510052
33529,3.106765492
33530,3.106021112
33531,3.105276909
33532,3.104532885
33533,3.103789040
33534,3.103045372
33535,3.102301882
33536,3.101558572
33537,3.100815438
33538,3.100072484
33539,3.099329706
33540,3.098587107
33541,3.097844686
33542,3.097102443
33543,3.096360378
33544,3.095618490
33545,3.094876780
33546,3.094135247
33547,3.093393894
33548,3.092652716
33549,3.091911718
33550,3.091170895
33551,3.090430252
33552,3.089689784
33553,3.088949495
33554,3.088209384
33555,3.087469448
33556,3.086729692
33557,3.085990111
33558,3.085250708
33559,3.084511483
33560,3.083772434
33561,3.083033562
33562,3.082294868
33563,3.081556350
33564,3.080818010
33565,3.080079846
33566,3.079341860
33567,3.078604049
33568,3.077866416
33569,3.077128960
33570,3.076391680
33571,3.075654577
33572,3.074917650
33573,3.074180901
33574,3.073444327
33575,3.072707930
33576,3.071971709
33577,3.071235666
33578,3.070499798
33579,3.069764106
33580,3.069028591
33581,3.068293252
33582,3.067558090
33583,3.066823103
33584,3.066088292
33585,3.065353659
33586,3.064619199
33587,3.063884917
33588,3.063150811
33589,3.062416880
33590,3.061683126
33591,3.060949546
33592,3.060216143
33593,3.059482916
33594,3.058749864
33595,3.058016988
33596,3.057284287
33597,3.056551763
33598,3.055819412
33599,3.055087239
33600,3.054355241
33601,3.053623417
33602,3.052891769
33603,3.052160297
33604,3.051428999
33605,3.050697878
33606,3.049966930
33607,3.049236159
33608,3.048505562
33609,3.047775141
33610,3.047044893
33611,3.046314823
33612,3.045584925
33613,3.044855204
33614,3.044125657
33615,3.043396285
33616,3.042667087
33617,3.041938064
33618,3.041209217
33619,3.040480543
33620,3.039752044
33621,3.039023720
33622,3.038295570
33623,3.037567595
33624,3.036839794
33625,3.036112168
33626,3.035384715
33627,3.034657438
33628,3.033930334
33629,3.033203404
33630,3.032476650
33631,3.031750068
33632,3.031023662
33633,3.030297428
33634,3.029571369
33635,3.028845485
33636,3.028119773
33637,3.027394237
33638,3.026668873
33639,3.025943683
33640,3.025218668
33641,3.024493825
33642,3.023769157
33643,3.023044663
33644,3.022320341
33645,3.021596194
33646,3.020872219
33647,3.020148419
33648,3.019424791
33649,3.018701338
33650,3.017978057
33651,3.017254950
33652,3.016532017
33653,3.015809255
33654,3.015086668
33655,3.014364253
33656,3.013642012
33657,3.012919943
33658,3.012198049
33659,3.011476326
33660,3.010754776
33661,3.010033401
33662,3.009312196
33663,3.008591165
33664,3.007870308
33665,3.007149622
33666,3.006429109
33667,3.005708769
33668,3.004988602
33669,3.004268607
33670,3.003548784
33671,3.002829135
33672,3.002109657
33673,3.001390351
33674,3.000671219
33675,2.999952258
33676,2.999233471
33677,2.998514854
33678,2.997796410
33679,2.997078139
33680,2.996360039
33681,2.995642111
33682,2.994924356
33683,2.994206772
33684,2.993489361
33685,2.992772121
33686,2.992055053
33687,2.991338158
33688,2.990621432
33689,2.989904881
33690,2.989188499
33691,2.988472290
33692,2.987756252
33693,2.987040387
33694,2.986324692
33695,2.985609168
33696,2.984893818
33697,2.984178636
33698,2.983463628
33699,2.982748791
33700,2.982034124
33701,2.981319629
33702,2.980605305
33703,2.979891153
33704,2.979177171
33705,2.978463360
33706,2.977749721
33707,2.977036253
33708,2.976322954
33709,2.975609829
33710,2.974896872
33711,2.974184087
33712,2.973471474
33713,2.972759029
33714,2.972046757
33715,2.971334655
33716,2.970622724
33717,2.969910963
33718,2.969199372
33719,2.968487952
33720,2.967776703
33721,2.967065624
33722,2.966354716
33723,2.965643977
33724,2.964933409
33725,2.964223012
33726,2.963512784
33727,2.962802726
33728,2.962092840
33729,2.961383122
33730,2.960673575
33731,2.959964198
33732,2.959254991
33733,2.958545954
33734,2.957837087
33735,2.957128389
33736,2.956419861
33737,2.955711504
33738,2.955003315
33739,2.954295297
33740,2.953587449
33741,2.952879768
33742,2.952172260
33743,2.951464919
33744,2.950757748
33745,2.950050747
33746,2.949343916
33747,2.948637252
33748,2.947930760
33749,2.947224436
33750,2.946518281
33751,2.945812296
33752,2.945106479
33753,2.944400832
33754,2.943695354
33755,2.942990045
33756,2.942284905
33757,2.941579934
33758,2.940875131
33759,2.940170498
33760,2.939466034
33761,2.938761738
33762,2.938057611
33763,2.937353652
33764,2.936649863
33765,2.935946242
33766,2.935242790
33767,2.934539505
33768,2.933836391
33769,2.933133443
33770,2.932430665
33771,2.931728055
33772,2.931025613
33773,2.930323340
33774,2.929621235
33775,2.928919297
33776,2.928217529
33777,2.927515929
33778,2.926814496
33779,2.926113231
33780,2.925412135
33781,2.924711207
33782,2.924010446
33783,2.923309853
33784,2.922609429
33785,2.921909172
33786,2.921209083
33787,2.920509161
33788,2.919809408
33789,2.919109821
33790,2.918410404
33791,2.917711152
33792,2.917012069
33793,2.916313154
33794,2.915614405
33795,2.914915824
33796,2.914217411
33797,2.913519164
33798,2.912821086
33799,2.912123174
33800,2.911425429
33801,2.910727853
33802,2.910030442
33803,2.909333199
33804,2.908636124
33805,2.907939214
33806,2.907242473
33807,2.906545897
33808,2.905849490
33809,2.905153248
33810,2.904457174
33811,2.903761266
33812,2.903065526
33813,2.902369951
33814,2.901674544
33815,2.900979302
33816,2.900284229
33817,2.899589320
33818,2.898894580
33819,2.898200004
33820,2.897505596
33821,2.896811355
33822,2.896117278
33823,2.895423369
33824,2.894729626
33825,2.894036049
33826,2.893342638
33827,2.892649394
33828,2.891956315
33829,2.891263403
33830,2.890570656
33831,2.889878076
33832,2.889185662
33833,2.888493413
33834,2.887801330
33835,2.887109413
33836,2.886417662
33837,2.885726077
33838,2.885034657
33839,2.884343404
33840,2.883652314
33841,2.882961393
33842,2.882270634
33843,2.881580043
33844,2.880889617
33845,2.880199356
33846,2.879509261
33847,2.878819330
33848,2.878129566
33849,2.877439966
33850,2.876750532
33851,2.876061262
33852,2.875372159
33853,2.874683220
33854,2.873994446
33855,2.873305837
33856,2.872617394
33857,2.871929114
33858,2.871241001
33859,2.870553052
33860,2.869865268
33861,2.869177648
33862,2.868490193
33863,2.867802904
33864,2.867115778
33865,2.866428818
33866,2.865742021
33867,2.865055391
33868,2.864368923
33869,2.863682620
33870,2.862996483
33871,2.862310509
33872,2.861624700
33873,2.860939055
33874,2.860253574
33875,2.859568257
33876,2.858883106
33877,2.858198117
33878,2.857513293
33879,2.856828634
33880,2.856144137
33881,2.855459806
33882,2.854775638
33883,2.854091634
33884,2.853407794
33885,2.852724118
33886,2.852040605
33887,2.851357257
33888,2.850674072
33889,2.849991051
33890,2.849308193
33891,2.848625499
33892,2.847942969
33893,2.847260602
33894,2.846578398
33895,2.845896359
33896,2.845214482
33897,2.844532770
33898,2.843851219
33899,2.843169833
33900,2.842488610
33901,2.841807550
33902,2.841126653
33903,2.840445919
33904,2.839765349
33905,2.839084942
33906,2.838404697
33907,2.837724615
33908,2.837044698
33909,2.836364941
33910,2.835685349
33911,2.835005919
33912,2.834326651
33913,2.833647548
33914,2.832968605
33915,2.832289827
33916,2.831611210
33917,2.830932757
33918,2.830254466
33919,2.829576336
33920,2.828898371
33921,2.828220567
33922,2.827542925
33923,2.826865447
33924,2.826188130
33925,2.825510975
33926,2.824833984
33927,2.824157153
33928,2.823480486
33929,2.822803980
33930,2.822127637
33931,2.821451455
33932,2.820775435
33933,2.820099579
33934,2.819423882
33935,2.818748349
33936,2.818072977
33937,2.817397768
33938,2.816722718
33939,2.816047833
33940,2.815373108
33941,2.814698544
33942,2.814024144
33943,2.813349903
33944,2.812675825
33945,2.812001908
33946,2.811328153
33947,2.810654559
33948,2.809981126
33949,2.809307855
33950,2.808634746
33951,2.807961796
33952,2.807289010
33953,2.806616383
33954,2.805943918
33955,2.805271615
33956,2.804599471
33957,2.803927490
33958,2.803255669
33959,2.802584010
33960,2.801912510
33961,2.801241173
33962,2.800569996
33963,2.799898979
33964,2.799228124
33965,2.798557429
33966,2.797886895
33967,2.797216522
33968,2.796546308
33969,2.795876257
33970,2.795206365
33971,2.794536634
33972,2.793867063
33973,2.793197653
33974,2.792528403
33975,2.791859314
33976,2.791190384
33977,2.790521616
33978,2.789853006
33979,2.789184559
33980,2.788516270
33981,2.787848141
33982,2.787180174
33983,2.786512366
33984,2.785844717
33985,2.785177230
33986,2.784509901
33987,2.783842733
33988,2.783175725
33989,2.782508876
33990,2.781842187
33991,2.781175658
33992,2.780509289
33993,2.779843079
33994,2.779177029
33995,2.778511138
33996,2.777845407
33997,2.777179836
33998,2.776514424
33999,2.775849172
34000,2.775184078
34001,2.774519144
34002,2.773854370
34003,2.773189755
34004,2.772525299
34005,2.771861002
34006,2.771196864
34007,2.770532886
34008,2.769869067
34009,2.769205406
34010,2.768541905
34011,2.767878562
34012,2.767215379
34013,2.766552355
34014,2.765889489
34015,2.765226782
34016,2.764564234
34017,2.763901845
34018,2.763239615
34019,2.762577542
34020,2.761915629
34021,2.761253874
34022,2.760592279
34023,2.759930840
34024,2.759269562
34025,2.758608441
34026,2.757947478
34027,2.757286675
34028,2.756626029
34029,2.755965542
34030,2.755305212
34031,2.754645042
34032,2.753985030
34033,2.753325174
34034,2.752665479
34035,2.752005940
34036,2.751346559
34037,2.750687337
34038,2.750028273
34039,2.749369367
34040,2.748710617
34041,2.748052028
34042,2.747393594
34043,2.746735318
34044,2.746077202
34045,2.745419241
34046,2.744761440
34047,2.744103795
34048,2.743446308
34049,2.742788978
34050,2.742131807
34051,2.741474792
34052,2.740817935
34053,2.740161235
34054,2.739504693
34055,2.738848308
34056,2.738192080
34057,2.737536010
34058,2.736880096
34059,2.736224340
34060,2.735568741
34061,2.734913299
34062,2.734258014
34063,2.733602887
34064,2.732947915
34065,2.732293101
34066,2.731638444
34067,2.730983944
34068,2.730329601
34069,2.729675413
34070,2.729021384
34071,2.728367511
34072,2.727713794
34073,2.727060234
34074,2.726406831
34075,2.725753584
34076,2.725100493
34077,2.724447560
34078,2.723794783
34079,2.723142161
34080,2.722489697
34081,2.721837389
34082,2.721185237
34083,2.720533241
34084,2.719881402
34085,2.719229719
34086,2.718578191
34087,2.717926820
34088,2.717275605
34089,2.716624547
34090,2.715973643
34091,2.715322896
34092,2.714672306
34093,2.714021870
34094,2.713371591
34095,2.712721467
34096,2.712071499
34097,2.711421688
34098,2.710772031
34099,2.710122530
34100,2.709473186
34101,2.708823996
34102,2.708174962
34103,2.707526083
34104,2.706877361
34105,2.706228793
34106,2.705580380
34107,2.704932125
34108,2.704284022
34109,2.703636077
34110,2.702988285
34111,2.702340650
34112,2.701693170
34113,2.701045844
34114,2.700398673
34115,2.699751659
34116,2.699104798
34117,2.698458093
34118,2.697811543
34119,2.697165147
34120,2.696518907
34121,2.695872822
34122,2.695226890
34123,2.694581114
34124,2.693935494
34125,2.693290026
34126,2.692644714
34127,2.691999557
34128,2.691354555
34129,2.690709705
34130,2.690065013
34131,2.689420473
34132,2.688776088
34133,2.688131857
34134,2.687487782
34135,2.686843859
34136,2.686200093
34137,2.685556479
34138,2.684913020
34139,2.684269715
34140,2.683626564
34141,2.682983568
34142,2.682340725
34143,2.681698036
34144,2.681055502
34145,2.680413122
34146,2.679770894
34147,2.679128822
34148,2.678486903
34149,2.677845138
34150,2.677203526
34151,2.676562069
34152,2.675920765
34153,2.675279614
34154,2.674638618
34155,2.673997774
34156,2.673357085
34157,2.672716549
34158,2.672076166
34159,2.671435937
34160,2.670795862
34161,2.670155939
34162,2.669516170
34163,2.668876554
34164,2.668237091
34165,2.667597782
34166,2.666958627
34167,2.666319623
34168,2.665680773
34169,2.665042076
34170,2.664403533
34171,2.663765142
34172,2.663126904
34173,2.662488819
34174,2.661850887
34175,2.661213107
34176,2.660575482
34177,2.659938008
34178,2.659300687
34179,2.658663519
34180,2.658026503
34181,2.657389640
34182,2.656752931
34183,2.656116372
34184,2.655479967
34185,2.654843715
34186,2.654207614
34187,2.653571667
34188,2.652935871
34189,2.652300227
34190,2.651664737
34191,2.651029399
34192,2.650394212
34193,2.649759178
34194,2.649124296
34195,2.648489566
34196,2.647854988
34197,2.647220562
34198,2.646586289
34199,2.645952167
34200,2.645318196
34201,2.644684379
34202,2.644050713
34203,2.643417199
34204,2.642783836
34205,2.642150626
34206,2.641517566
34207,2.640884659
34208,2.640251904
34209,2.639619299
34210,2.638986847
34211,2.638354546
34212,2.637722396
34213,2.637090399
34214,2.636458552
34215,2.635826857
34216,2.635195312
34217,2.634563921
34218,2.633932679
34219,2.633301589
34220,2.632670650
34221,2.632039863
34222,2.631409227
34223,2.630778740
34224,2.630148407
34225,2.629518223
34226,2.628888192
34227,2.628258309
34228,2.627628580
34229,2.626998999
34230,2.626369572
34231,2.625740293
34232,2.625111166
34233,2.624482190
34234,2.623853364
34235,2.623224689
34236,2.622596165
34237,2.621967791
34238,2.621339568
34239,2.620711495
34240,2.620083573
34241,2.619455802
34242,2.618828180
34243,2.618200709
34244,2.617573388
34245,2.616946218
34246,2.616319198
34247,2.615692328
34248,2.615065609
34249,2.614439039
34250,2.613812620
34251,2.613186351
34252,2.612560232
34253,2.611934262
34254,2.611308443
34255,2.610682774
34256,2.610057255
34257,2.609431885
34258,2.608806666
34259,2.608181596
34260,2.607556676
34261,2.606931905
34262,2.606307285
34263,2.605682814
34264,2.605058493
34265,2.604434321
34266,2.603810298
34267,2.603186426
34268,2.602562703
34269,2.601939130
34270,2.601315704
34271,2.600692430
34272,2.600069304
34273,2.599446328
34274,2.598823501
34275,2.598200823
34276,2.597578295
34277,2.596955915
34278,2.596333684
34279,2.595711603
34280,2.595089671
34281,2.594467888
34282,2.593846254
34283,2.593224768
34284,2.592603432
34285,2.591982245
34286,2.591361206
34287,2.590740316
34288,2.590119574
34289,2.589498983
34290,2.588878539
34291,2.588258243
34292,2.587638098
34293,2.587018099
34294,2.586398251
34295,2.585778549
34296,2.585158998
34297,2.584539593
34298,2.583920338
34299,2.583301231
34300,2.582682273
34301,2.582063462
34302,2.581444800
34303,2.580826285
34304,2.580207921
