day,emissions
2034-05-06,18623426.961245321
2034-05-07,18624383.566337452
2034-05-08,18625339.942227107
2034-05-09,18626296.088969202
2034-05-10,18627252.006618640
2034-05-11,18628207.695230314
2034-05-12,18629163.154859099
2034-05-13,18630118.385559860
2034-05-14,18631073.387387449
2034-05-15,18632028.160396704
2034-05-16,18632982.704642448
2034-05-17,18633937.020179494
2034-05-18,18634891.107062641
2034-05-19,18635844.965346674
2034-05-20,18636798.595086364
2034-05-21,18637751.996336473
2034-05-22,18638705.169151745
2034-05-23,18639658.113586913
2034-05-24,18640610.829696698
2034-05-25,18641563.317535806
2034-05-26,18642515.577158930
2034-05-27,18643467.608620752
2034-05-28,18644419.411975939
2034-05-29,18645370.987279144
2034-05-30,18646322.334585010
2034-05-31,18647273.453948164
2034-06-01,18648224.345423221
2034-06-02,18649175.009064784
2034-06-03,18650125.444927441
2034-06-04,18651075.653065768
2034-06-05,18652025.633534328
2034-06-06,18652975.386387671
2034-06-07,18653924.911680332
2034-06-08,18654874.209466836
2034-06-09,18655823.279801693
2034-06-10,18656772.122739400
2034-06-11,18657720.738334442
2034-06-12,18658669.126641290
2034-06-13,18659617.287714402
2034-06-14,18660565.221608223
2034-06-15,18661512.928377186
2034-06-16,18662460.408075710
2034-06-17,18663407.660758200
2034-06-18,18664354.686479050
2034-06-19,18665301.485292640
2034-06-20,18666248.057253336
2034-06-21,18667194.402415492
2034-06-22,18668140.520833451
2034-06-23,18669086.412561538
2034-06-24,18670032.077654070
2034-06-25,18670977.516165348
2034-06-26,18671922.728149660
2034-06-27,18672867.713661284
2034-06-28,18673812.472754481
2034-06-29,18674757.005483501
2034-06-30,18675701.311902582
2034-07-01,18676645.392065947
2034-07-02,18677589.246027806
2034-07-03,18678532.873842359
2034-07-04,18679476.275563789
2034-07-05,18680419.451246268
2034-07-06,18681362.400943956
2034-07-07,18682305.124710998
2034-07-08,18683247.622601528
2034-07-09,18684189.894669665
2034-07-10,18685131.940969516
2034-07-11,18686073.761555176
2034-07-12,18687015.356480726
2034-07-13,18687956.725800232
2034-07-14,18688897.869567752
2034-07-15,18689838.787837327
2034-07-16,18690779.480662986
2034-07-17,18691719.948098746
2034-07-18,18692660.190198609
2034-07-19,18693600.207016568
2034-07-20,18694539.998606598
2034-07-21,18695479.565022665
2034-07-22,18696418.906318720
2034-07-23,18697358.022548702
2034-07-24,18698296.913766537
2034-07-25,18699235.580026138
2034-07-26,18700174.021381404
2034-07-27,18701112.237886223
2034-07-28,18702050.229594469
2034-07-29,18702987.996560004
2034-07-30,18703925.538836674
2034-07-31,18704862.856478316
2034-08-01,18705799.949538753
2034-08-02,18706736.818071794
2034-08-03,18707673.462131236
2034-08-04,18708609.881770862
2034-08-05,18709546.077044444
2034-08-06,18710482.048005739
2034-08-07,18711417.794708493
2034-08-08,18712353.317206438
2034-08-09,18713288.615553295
2034-08-10,18714223.689802768
2034-08-11,18715158.540008552
2034-08-12,18716093.166224328
2034-08-13,18717027.568503764
2034-08-14,18717961.746900514
2034-08-15,18718895.701468222
2034-08-16,18719829.432260516
2034-08-17,18720762.939331013
2034-08-18,18721696.222733317
2034-08-19,18722629.282521019
2034-08-20,18723562.118747697
2034-08-21,18724494.731466915
2034-08-22,18725427.120732227
2034-08-23,18726359.286597172
2034-08-24,18727291.229115276
2034-08-25,18728222.948340053
2034-08-26,18729154.444325005
2034-08-27,18730085.717123620
2034-08-28,18731016.766789373
2034-08-29,18731947.593375726
2034-08-30,18732878.196936130
2034-08-31,18733808.577524022
2034-09-01,18734738.735192825
2034-09-02,18735668.669995952
2034-09-03,18736598.381986800
2034-09-04,18737527.871218755
2034-09-05,18738457.137745192
2034-09-06,18739386.181619468
2034-09-07,18740315.002894933
2034-09-08,18741243.601624921
2034-09-09,18742171.977862754
2034-09-10,18743100.131661740
2034-09-11,18744028.063075176
2034-09-12,18744955.772156346
2034-09-13,18745883.258958521
2034-09-14,18746810.523534958
2034-09-15,18747737.565938902
2034-09-16,18748664.386223587
2034-09-17,18749590.984442232
2034-09-18,18750517.360648044
2034-09-19,18751443.514894217
2034-09-20,18752369.447233933
2034-09-21,18753295.157720360
2034-09-22,18754220.646406655
2034-09-23,18755145.913345960
2034-09-24,18756070.958591408
2034-09-25,18756995.782196114
2034-09-26,18757920.384213184
2034-09-27,18758844.764695711
2034-09-28,18759768.923696775
2034-09-29,18760692.861269442
2034-09-30,18761616.577466766
2034-10-01,18762540.072341789
2034-10-02,18763463.345947540
2034-10-03,18764386.398337034
2034-10-04,18765309.229563277
2034-10-05,18766231.839679257
2034-10-06,18767154.228737952
2034-10-07,18768076.396792330
2034-10-08,18768998.343895341
2034-10-09,18769920.070099926
2034-10-10,18770841.575459012
2034-10-11,18771762.860025513
2034-10-12,18772683.923852332
2034-10-13,18773604.766992358
2034-10-14,18774525.389498466
2034-10-15,18775445.791423522
2034-10-16,18776365.972820376
2034-10-17,18777285.933741867
2034-10-18,18778205.674240820
2034-10-19,18779125.194370050
2034-10-20,18780044.494182356
2034-10-21,18780963.573730526
2034-10-22,18781882.433067336
2034-10-23,18782801.072245548
2034-10-24,18783719.491317912
2034-10-25,18784637.690337166
2034-10-26,18785555.669356034
2034-10-27,18786473.428427228
2034-10-28,18787390.967603448
2034-10-29,18788308.286937381
2034-10-30,18789225.386481700
2034-10-31,18790142.266289068
2034-11-01,18791058.926412133
2034-11-02,18791975.366903532
2034-11-03,18792891.587815888
2034-11-04,18793807.589201812
2034-11-05,18794723.371113904
2034-11-06,18795638.933604748
2034-11-07,18796554.276726918
2034-11-08,18797469.400532976
2034-11-09,18798384.305075468
2034-11-10,18799298.990406930
2034-11-11,18800213.456579887
2034-11-12,18801127.703646847
2034-11-13,18802041.731660308
2034-11-14,18802955.540672757
2034-11-15,18803869.130736665
2034-11-16,18804782.501904492
2034-11-17,18805695.654228686
2034-11-18,18806608.587761682
2034-11-19,18807521.302555902
2034-11-20,18808433.798663756
2034-11-21,18809346.076137642
2034-11-22,18810258.135029943
2034-11-23,18811169.975393032
2034-11-24,18812081.597279269
2034-11-25,18812993.000741001
2034-11-26,18813904.185830561
2034-11-27,18814815.152600273
2034-11-28,18815725.901102445
2034-11-29,18816636.431389374
2034-11-30,18817546.743513346
2034-12-01,18818456.837526630
2034-12-02,18819366.713481487
2034-12-03,18820276.371430164
2034-12-04,18821185.811424895
2034-12-05,18822095.033517902
2034-12-06,18823004.037761393
2034-12-07,18823912.824207565
2034-12-08,18824821.392908604
2034-12-09,18825729.743916680
2034-12-10,18826637.877283952
2034-12-11,18827545.793062568
2034-12-12,18828453.491304662
2034-12-13,18829360.972062354
2034-12-14,18830268.235387756
2034-12-15,18831175.281332962
2034-12-16,18832082.109950058
2034-12-17,18832988.721291116
2034-12-18,18833895.115408194
2034-12-19,18834801.292353340
2034-12-20,18835707.252178588
2034-12-21,18836612.994935960
2034-12-22,18837518.520677464
2034-12-23,18838423.829455100
2034-12-24,18839328.921320849
2034-12-25,18840233.796326686
2034-12-26,18841138.454524569
2034-12-27,18842042.895966446
2034-12-28,18842947.120704250
2034-12-29,18843851.128789906
2034-12-30,18844754.920275322
2034-12-31,18845658.495212395
2035-01-01,18846561.853653012
2035-01-02,18847464.995649044
2035-01-03,18848367.921252350
2035-01-04,18849270.630514781
2035-01-05,18850173.123488169
2035-01-06,18851075.400224339
2035-01-07,18851977.460775100
2035-01-08,18852879.305192250
2035-01-09,18853780.933527576
2035-01-10,18854682.345832850
2035-01-11,18855583.542159834
2035-01-12,18856484.522560274
2035-01-13,18857385.287085909
2035-01-14,18858285.835788460
2035-01-15,18859186.168719639
2035-01-16,18860086.285931146
2035-01-17,18860986.187474666
2035-01-18,18861885.873401873
2035-01-19,18862785.343764430
2035-01-20,18863684.598613984
2035-01-21,18864583.638002174
2035-01-22,18865482.461980624
2035-01-23,18866381.070600946
2035-01-24,18867279.463914739
2035-01-25,18868177.641973592
2035-01-26,18869075.604829079
2035-01-27,18869973.352532762
2035-01-28,18870870.885136194
2035-01-29,18871768.202690910
2035-01-30,18872665.305248437
2035-01-31,18873562.192860288
2035-02-01,18874458.865577964
2035-02-02,18875355.323452954
2035-02-03,18876251.566536735
2035-02-04,18877147.594880769
2035-02-05,18878043.408536509
2035-02-06,18878939.007555394
2035-02-07,18879834.391988851
2035-02-08,18880729.561888294
2035-02-09,18881624.517305126
2035-02-10,18882519.258290737
2035-02-11,18883413.784896504
2035-02-12,18884308.097173794
2035-02-13,18885202.195173959
2035-02-14,18886096.078948339
2035-02-15,18886989.748548264
2035-02-16,18887883.204025049
2035-02-17,18888776.445429998
2035-02-18,18889669.472814404
2035-02-19,18890562.286229544
2035-02-20,18891454.885726687
2035-02-21,18892347.271357087
2035-02-22,18893239.443171986
2035-02-23,18894131.401222616
2035-02-24,18895023.145560192
2035-02-25,18895914.676235921
2035-02-26,18896805.993300997
2035-02-27,18897697.096806601
2035-02-28,18898587.986803901
2035-03-01,18899478.663344054
2035-03-02,18900369.126478204
2035-03-03,18901259.376257483
2035-03-04,18902149.412733012
2035-03-05,18903039.235955897
2035-03-06,18903928.845977234
2035-03-07,18904818.242848107
2035-03-08,18905707.426619585
2035-03-09,18906596.397342728
2035-03-10,18907485.155068581
2035-03-11,18908373.699848180
2035-03-12,18909262.031732545
2035-03-13,18910150.150772687
2035-03-14,18911038.057019603
2035-03-15,18911925.750524278
2035-03-16,18912813.231337685
2035-03-17,18913700.499510786
2035-03-18,18914587.555094528
2035-03-19,18915474.398139848
2035-03-20,18916361.028697670
2035-03-21,18917247.446818906
2035-03-22,18918133.652554456
2035-03-23,18919019.645955208
2035-03-24,18919905.427072038
2035-03-25,18920790.995955807
2035-03-26,18921676.352657367
2035-03-27,18922561.497227557
2035-03-28,18923446.429717204
2035-03-29,18924331.150177122
2035-03-30,18925215.658658114
2035-03-31,18926099.955210969
2035-04-01,18926984.039886466
2035-04-02,18927867.912735370
2035-04-03,18928751.573808434
2035-04-04,18929635.023156402
2035-04-05,18930518.260830001
2035-04-06,18931401.286879949
2035-04-07,18932284.101356951
2035-04-08,18933166.704311699
2035-04-09,18934049.095794876
2035-04-10,18934931.275857148
2035-04-11,18935813.244549172
2035-04-12,18936695.001921593
2035-04-13,18937576.548025043
2035-04-14,18938457.882910142
2035-04-15,18939339.006627498
2035-04-16,18940219.919227707
2035-04-17,18941100.620761351
2035-04-18,18941981.111279004
2035-04-19,18942861.390831223
2035-04-20,18943741.459468557
2035-04-21,18944621.317241541
2035-04-22,18945500.964200697
2035-04-23,18946380.400396537
2035-04-24,18947259.625879560
2035-04-25,18948138.640700252
2035-04-26,18949017.444909088
2035-04-27,18949896.038556530
2035-04-28,18950774.421693030
2035-04-29,18951652.594369024
2035-04-30,18952530.556634941
2035-05-01,18953408.308541194
2035-05-02,18954285.850138184
2035-05-03,18955163.181476304
2035-05-04,18956040.302605929
2035-05-05,18956917.213577426
2035-05-06,18957793.914441150
2035-05-07,18958670.405247441
2035-05-08,18959546.686046630
2035-05-09,18960422.756889034
2035-05-10,18961298.617824959
2035-05-11,18962174.268904698
2035-05-12,18963049.710178534
2035-05-13,18963924.941696734
2035-05-14,18964799.963509558
2035-05-15,18965674.775667250
2035-05-16,18966549.378220044
2035-05-17,18967423.771218160
2035-05-18,18968297.954711808
2035-05-19,18969171.928751186
2035-05-20,18970045.693386479
2035-05-21,18970919.248667859
2035-05-22,18971792.594645489
2035-05-23,18972665.731369516
2035-05-24,18973538.658890079
2035-05-25,18974411.377257303
2035-05-26,18975283.886521300
2035-05-27,18976156.186732171
2035-05-28,18977028.277940006
2035-05-29,18977900.160194883
2035-05-30,18978771.833546865
2035-05-31,18979643.298046006
2035-06-01,18980514.553742348
2035-06-02,18981385.600685919
2035-06-03,18982256.438926736
2035-06-04,18983127.068514805
2035-06-05,18983997.489500119
2035-06-06,18984867.701932659
2035-06-07,18985737.705862394
2035-06-08,18986607.501339281
2035-06-09,18987477.088413267
2035-06-10,18988346.467134283
2035-06-11,18989215.637552252
2035-06-12,18990084.599717082
2035-06-13,18990953.353678672
2035-06-14,18991821.899486907
2035-06-15,18992690.237191660
2035-06-16,18993558.366842792
2035-06-17,18994426.288490154
2035-06-18,18995294.002183584
2035-06-19,18996161.507972906
2035-06-20,18997028.805907934
2035-06-21,18997895.896038472
2035-06-22,18998762.778414307
2035-06-23,18999629.453085220
2035-06-24,19000495.920100974
2035-06-25,19001362.179511326
2035-06-26,19002228.231366016
2035-06-27,19003094.075714776
2035-06-28,19003959.712607323
2035-06-29,19004825.142093364
2035-06-30,19005690.364222594
2035-07-01,19006555.379044695
2035-07-02,19007420.186609339
2035-07-03,19008284.786966183
2035-07-04,19009149.180164876
2035-07-05,19010013.366255051
2035-07-06,19010877.345286333
2035-07-07,19011741.117308332
2035-07-08,19012604.682370648
2035-07-09,19013468.040522869
2035-07-10,19014331.191814570
2035-07-11,19015194.136295314
2035-07-12,19016056.874014654
2035-07-13,19016919.405022130
2035-07-14,19017781.729367270
2035-07-15,19018643.847099589
2035-07-16,19019505.758268594
2035-07-17,19020367.462923775
2035-07-18,19021228.961114614
2035-07-19,19022090.252890580
2035-07-20,19022951.338301130
2035-07-21,19023812.217395708
2035-07-22,19024672.890223748
2035-07-23,19025533.356834671
2035-07-24,19026393.617277888
2035-07-25,19027253.671602795
2035-07-26,19028113.519858779
2035-07-27,19028973.162095214
2035-07-28,19029832.598361462
2035-07-29,19030691.828706874
2035-07-30,19031550.853180788
2035-07-31,19032409.671832530
2035-08-01,19033268.284711416
2035-08-02,19034126.691866750
2035-08-03,19034984.893347822
2035-08-04,19035842.889203912
2035-08-05,19036700.679484287
2035-08-06,19037558.264238204
2035-08-07,19038415.643514906
2035-08-08,19039272.817363627
2035-08-09,19040129.785833586
2035-08-10,19040986.548973993
2035-08-11,19041843.106834043
2035-08-12,19042699.459462923
2035-08-13,19043555.606909806
2035-08-14,19044411.549223852
2035-08-15,19045267.286454213
2035-08-16,19046122.818650026
2035-08-17,19046978.145860418
2035-08-18,19047833.268134502
2035-08-19,19048688.185521382
2035-08-20,19049542.898070148
2035-08-21,19050397.405829880
2035-08-22,19051251.708849646
2035-08-23,19052105.807178500
2035-08-24,19052959.700865486
2035-08-25,19053813.389959638
2035-08-26,19054666.874509975
2035-08-27,19055520.154565506
2035-08-28,19056373.230175228
2035-08-29,19057226.101388126
2035-08-30,19058078.768253173
2035-08-31,19058931.230819332
2035-09-01,19059783.489135552
2035-09-02,19060635.543250772
2035-09-03,19061487.393213918
2035-09-04,19062339.039073905
2035-09-05,19063190.480879636
2035-09-06,19064041.718680002
2035-09-07,19064892.752523884
2035-09-08,19065743.582460148
2035-09-09,19066594.208537651
2035-09-10,19067444.630805239
2035-09-11,19068294.849311742
2035-09-12,19069144.864105984
2035-09-13,19069994.675236773
2035-09-14,19070844.282752907
2035-09-15,19071693.686703172
2035-09-16,19072542.887136342
2035-09-17,19073391.884101180
2035-09-18,19074240.677646437
2035-09-19,19075089.267820853
2035-09-20,19075937.654673154
2035-09-21,19076785.838252057
2035-09-22,19077633.818606267
2035-09-23,19078481.595784475
2035-09-24,19079329.169835363
2035-09-25,19080176.540807600
2035-09-26,19081023.708749844
2035-09-27,19081870.673710740
2035-09-28,19082717.435738924
2035-09-29,19083563.994883016
2035-09-30,19084410.351191630
2035-10-01,19085256.504713363
2035-10-02,19086102.455496804
2035-10-03,19086948.203590529
2035-10-04,19087793.749043102
2035-10-05,19088639.091903076
2035-10-06,19089484.232218992
2035-10-07,19090329.170039380
2035-10-08,19091173.905412757
2035-10-09,19092018.438387630
2035-10-10,19092862.769012494
2035-10-11,19093706.897335831
2035-10-12,19094550.823406113
2035-10-13,19095394.547271800
2035-10-14,19096238.068981340
2035-10-15,19097081.388583170
2035-10-16,19097924.506125714
2035-10-17,19098767.421657386
2035-10-18,19099610.135226588
2035-10-19,19100452.646881710
2035-10-20,19101294.956671130
2035-10-21,19102137.064643216
2035-10-22,19102978.970846322
2035-10-23,19103820.675328794
2035-10-24,19104662.178138962
2035-10-25,19105503.479325148
2035-10-26,19106344.578935661
2035-10-27,19107185.477018798
2035-10-28,19108026.173622846
2035-10-29,19108866.668796077
2035-10-30,19109706.962586756
2035-10-31,19110547.055043134
2035-11-01,19111386.946213450
2035-11-02,19112226.636145933
2035-11-03,19113066.124888798
2035-11-04,19113905.412490251
2035-11-05,19114744.498998486
2035-11-06,19115583.384461684
2035-11-07,19116422.068928016
2035-11-08,19117260.552445640
2035-11-09,19118098.835062704
2035-11-10,19118936.916827344
2035-11-11,19119774.797787684
2035-11-12,19120612.477991835
2035-11-13,19121449.957487901
2035-11-14,19122287.236323970
2035-11-15,19123124.314548120
2035-11-16,19123961.192208418
2035-11-17,19124797.869352920
2035-11-18,19125634.346029668
2035-11-19,19126470.622286694
2035-11-20,19127306.698172020
2035-11-21,19128142.573733654
2035-11-22,19128978.249019594
2035-11-23,19129813.724077826
2035-11-24,19130648.998956324
