day,emissions
2091-09-13 00:00:00,39934077.045932340
2091-09-14 00:00:00,39934092.841065008
2091-09-15 00:00:00,39934108.632413164
2091-09-16 00:00:00,39934124.419977715
2091-09-17 00:00:00,39934140.203759567
2091-09-18 00:00:00,39934155.983759626
2091-09-19 00:00:00,39934171.759978800
2091-09-20 00:00:00,39934187.532417993
2091-09-21 00:00:00,39934203.301078111
2091-09-22 00:00:00,39934219.065960060
2091-09-23 00:00:00,39934234.827064745
2091-09-24 00:00:00,39934250.584393071
2091-09-25 00:00:00,39934266.337945942
2091-09-26 00:00:00,39934282.087724265
2091-09-27 00:00:00,39934297.833728942
2091-09-28 00:00:00,39934313.575960878
2091-09-29 00:00:00,39934329.314420977
2091-09-30 00:00:00,39934345.049110142
2091-10-01 00:00:00,39934360.780029278
2091-10-02 00:00:00,39934376.507179287
2091-10-03 00:00:00,39934392.230561073
2091-10-04 00:00:00,39934407.950175538
2091-10-05 00:00:00,39934423.666023585
2091-10-06 00:00:00,39934439.378106117
2091-10-07 00:00:00,39934455.086424036
2091-10-08 00:00:00,39934470.790978243
2091-10-09 00:00:00,39934486.491769641
2091-10-10 00:00:00,39934502.188799131
2091-10-11 00:00:00,39934517.882067614
2091-10-12 00:00:00,39934533.571575992
2091-10-13 00:00:00,39934549.257325165
2091-10-14 00:00:00,39934564.939316035
2091-10-15 00:00:00,39934580.617549501
2091-10-16 00:00:00,39934596.292026464
2091-10-17 00:00:00,39934611.962747824
2091-10-18 00:00:00,39934627.629714481
2091-10-19 00:00:00,39934643.292927335
2091-10-20 00:00:00,39934658.952387284
2091-10-21 00:00:00,39934674.608095229
2091-10-22 00:00:00,39934690.260052067
2091-10-23 00:00:00,39934705.908258699
2091-10-24 00:00:00,39934721.552716021
2091-10-25 00:00:00,39934737.193424934
2091-10-26 00:00:00,39934752.830386334
2091-10-27 00:00:00,39934768.463601120
2091-10-28 00:00:00,39934784.093070190
2091-10-29 00:00:00,39934799.718794440
2091-10-30 00:00:00,39934815.340774769
2091-10-31 00:00:00,39934830.959012072
2091-11-01 00:00:00,39934846.573507248
2091-11-02 00:00:00,39934862.184261193
2091-11-03 00:00:00,39934877.791274802
2091-11-04 00:00:00,39934893.394548973
2091-11-05 00:00:00,39934908.994084601
2091-11-06 00:00:00,39934924.589882582
2091-11-07 00:00:00,39934940.181943811
2091-11-08 00:00:00,39934955.770269184
2091-11-09 00:00:00,39934971.354859596
2091-11-10 00:00:00,39934986.935715942
2091-11-11 00:00:00,39935002.512839116
2091-11-12 00:00:00,39935018.086230014
2091-11-13 00:00:00,39935033.655889528
2091-11-14 00:00:00,39935049.221818554
2091-11-15 00:00:00,39935064.784017985
2091-11-16 00:00:00,39935080.342488715
2091-11-17 00:00:00,39935095.897231637
2091-11-18 00:00:00,39935111.448247644
2091-11-19 00:00:00,39935126.995537629
2091-11-20 00:00:00,39935142.539102485
2091-11-21 00:00:00,39935158.078943105
2091-11-22 00:00:00,39935173.615060381
2091-11-23 00:00:00,39935189.147455204
2091-11-24 00:00:00,39935204.676128468
2091-11-25 00:00:00,39935220.201081063
2091-11-26 00:00:00,39935235.722313881
2091-11-27 00:00:00,39935251.239827814
2091-11-28 00:00:00,39935266.753623751
2091-11-29 00:00:00,39935282.263702585
2091-11-30 00:00:00,39935297.770065206
2091-12-01 00:00:00,39935313.272712504
2091-12-02 00:00:00,39935328.771645369
2091-12-03 00:00:00,39935344.266864692
2091-12-04 00:00:00,39935359.758371362
2091-12-05 00:00:00,39935375.246166268
2091-12-06 00:00:00,39935390.730250301
2091-12-07 00:00:00,39935406.210624348
2091-12-08 00:00:00,39935421.687289300
2091-12-09 00:00:00,39935437.160246044
2091-12-10 00:00:00,39935452.629495470
2091-12-11 00:00:00,39935468.095038465
2091-12-12 00:00:00,39935483.556875918
2091-12-13 00:00:00,39935499.015008716
2091-12-14 00:00:00,39935514.469437747
2091-12-15 00:00:00,39935529.920163899
2091-12-16 00:00:00,39935545.367188058
2091-12-17 00:00:00,39935560.810511112
2091-12-18 00:00:00,39935576.250133948
2091-12-19 00:00:00,39935591.686057451
2091-12-20 00:00:00,39935607.118282509
2091-12-21 00:00:00,39935622.546810008
2091-12-22 00:00:00,39935637.971640833
2091-12-23 00:00:00,39935653.392775870
2091-12-24 00:00:00,39935668.810216005
2091-12-25 00:00:00,39935684.223962123
2091-12-26 00:00:00,39935699.634015109
2091-12-27 00:00:00,39935715.040375848
2091-12-28 00:00:00,39935730.443045224
2091-12-29 00:00:00,39935745.842024123
2091-12-30 00:00:00,39935761.237313428
2091-12-31 00:00:00,39935776.628914024
2092-01-01 00:00:00,39935792.016826793
2092-01-02 00:00:00,39935807.401052620
2092-01-03 00:00:00,39935822.781592389
2092-01-04 00:00:00,39935838.158446981
2092-01-05 00:00:00,39935853.531617282
2092-01-06 00:00:00,39935868.901104172
2092-01-07 00:00:00,39935884.266908534
2092-01-08 00:00:00,39935899.629031252
2092-01-09 00:00:00,39935914.987473207
2092-01-10 00:00:00,39935930.342235280
2092-01-11 00:00:00,39935945.693318355
2092-01-12 00:00:00,39935961.040723311
2092-01-13 00:00:00,39935976.384451031
2092-01-14 00:00:00,39935991.724502396
2092-01-15 00:00:00,39936007.060878286
2092-01-16 00:00:00,39936022.393579581
2092-01-17 00:00:00,39936037.722607164
2092-01-18 00:00:00,39936053.047961912
2092-01-19 00:00:00,39936068.369644708
2092-01-20 00:00:00,39936083.687656430
2092-01-21 00:00:00,39936099.001997958
2092-01-22 00:00:00,39936114.312670171
2092-01-23 00:00:00,39936129.619673949
2092-01-24 00:00:00,39936144.923010171
2092-01-25 00:00:00,39936160.222679715
2092-01-26 00:00:00,39936175.518683460
2092-01-27 00:00:00,39936190.811022283
2092-01-28 00:00:00,39936206.099697065
2092-01-29 00:00:00,39936221.384708681
2092-01-30 00:00:00,39936236.666058010
2092-01-31 00:00:00,39936251.943745930
2092-02-01 00:00:00,39936267.217773317
2092-02-02 00:00:00,39936282.488141049
2092-02-03 00:00:00,39936297.754850002
2092-02-04 00:00:00,39936313.017901054
2092-02-05 00:00:00,39936328.277295080
2092-02-06 00:00:00,39936343.533032957
2092-02-07 00:00:00,39936358.785115561
2092-02-08 00:00:00,39936374.033543767
2092-02-09 00:00:00,39936389.278318452
2092-02-10 00:00:00,39936404.519440491
2092-02-11 00:00:00,39936419.756910758
2092-02-12 00:00:00,39936434.990730129
2092-02-13 00:00:00,39936450.220899478
2092-02-14 00:00:00,39936465.447419681
2092-02-15 00:00:00,39936480.670291611
2092-02-16 00:00:00,39936495.889516143
2092-02-17 00:00:00,39936511.105094150
2092-02-18 00:00:00,39936526.317026506
2092-02-19 00:00:00,39936541.525314085
2092-02-20 00:00:00,39936556.729957759
2092-02-21 00:00:00,39936571.930958403
2092-02-22 00:00:00,39936587.128316889
2092-02-23 00:00:00,39936602.322034089
2092-02-24 00:00:00,39936617.512110876
2092-02-25 00:00:00,39936632.698548123
2092-02-26 00:00:00,39936647.881346700
2092-02-27 00:00:00,39936663.060507481
2092-02-28 00:00:00,39936678.236031337
2092-02-29 00:00:00,39936693.407919138
2092-03-01 00:00:00,39936708.576171757
2092-03-02 00:00:00,39936723.740790065
2092-03-03 00:00:00,39936738.901774931
2092-03-04 00:00:00,39936754.059127227
2092-03-05 00:00:00,39936769.212847823
2092-03-06 00:00:00,39936784.362937589
2092-03-07 00:00:00,39936799.509397396
2092-03-08 00:00:00,39936814.652228112
2092-03-09 00:00:00,39936829.791430608
2092-03-10 00:00:00,39936844.927005752
2092-03-11 00:00:00,39936860.058954414
2092-03-12 00:00:00,39936875.187277463
2092-03-13 00:00:00,39936890.311975768
2092-03-14 00:00:00,39936905.433050196
2092-03-15 00:00:00,39936920.550501617
2092-03-16 00:00:00,39936935.664330897
2092-03-17 00:00:00,39936950.774538906
2092-03-18 00:00:00,39936965.881126511
2092-03-19 00:00:00,39936980.984094579
2092-03-20 00:00:00,39936996.083443977
2092-03-21 00:00:00,39937011.179175573
2092-03-22 00:00:00,39937026.271290234
2092-03-23 00:00:00,39937041.359788825
2092-03-24 00:00:00,39937056.444672214
2092-03-25 00:00:00,39937071.525941266
2092-03-26 00:00:00,39937086.603596848
2092-03-27 00:00:00,39937101.677639825
2092-03-28 00:00:00,39937116.748071063
2092-03-29 00:00:00,39937131.814891427
2092-03-30 00:00:00,39937146.878101783
2092-03-31 00:00:00,39937161.937702995
2092-04-01 00:00:00,39937176.993695929
2092-04-02 00:00:00,39937192.046081448
2092-04-03 00:00:00,39937207.094860417
2092-04-04 00:00:00,39937222.140033700
2092-04-05 00:00:00,39937237.181602162
2092-04-06 00:00:00,39937252.219566665
2092-04-07 00:00:00,39937267.253928074
2092-04-08 00:00:00,39937282.284687251
2092-04-09 00:00:00,39937297.311845060
2092-04-10 00:00:00,39937312.335402364
2092-04-11 00:00:00,39937327.355360025
2092-04-12 00:00:00,39937342.371718905
2092-04-13 00:00:00,39937357.384479868
2092-04-14 00:00:00,39937372.393643775
2092-04-15 00:00:00,39937387.399211488
2092-04-16 00:00:00,39937402.401183868
2092-04-17 00:00:00,39937417.399561777
2092-04-18 00:00:00,39937432.394346077
2092-04-19 00:00:00,39937447.385537628
2092-04-20 00:00:00,39937462.373137291
2092-04-21 00:00:00,39937477.357145927
2092-04-22 00:00:00,39937492.337564396
2092-04-23 00:00:00,39937507.314393558
2092-04-24 00:00:00,39937522.287634274
2092-04-25 00:00:00,39937537.257287403
2092-04-26 00:00:00,39937552.223353805
2092-04-27 00:00:00,39937567.185834338
2092-04-28 00:00:00,39937582.144729863
2092-04-29 00:00:00,39937597.100041238
2092-04-30 00:00:00,39937612.051769323
2092-05-01 00:00:00,39937626.999914974
2092-05-02 00:00:00,39937641.944479052
2092-05-03 00:00:00,39937656.885462414
2092-05-04 00:00:00,39937671.822865918
2092-05-05 00:00:00,39937686.756690421
2092-05-06 00:00:00,39937701.686936782
2092-05-07 00:00:00,39937716.613605857
2092-05-08 00:00:00,39937731.536698504
2092-05-09 00:00:00,39937746.456215580
2092-05-10 00:00:00,39937761.372157941
2092-05-11 00:00:00,39937776.284526444
2092-05-12 00:00:00,39937791.193321945
2092-05-13 00:00:00,39937806.098545300
2092-05-14 00:00:00,39937821.000197365
2092-05-15 00:00:00,39937835.898278996
2092-05-16 00:00:00,39937850.792791049
2092-05-17 00:00:00,39937865.683734377
2092-05-18 00:00:00,39937880.571109838
2092-05-19 00:00:00,39937895.454918285
2092-05-20 00:00:00,39937910.335160573
2092-05-21 00:00:00,39937925.211837556
2092-05-22 00:00:00,39937940.084950089
2092-05-23 00:00:00,39937954.954499026
2092-05-24 00:00:00,39937969.820485221
2092-05-25 00:00:00,39937984.682909527
2092-05-26 00:00:00,39937999.541772798
2092-05-27 00:00:00,39938014.397075887
2092-05-28 00:00:00,39938029.248819647
2092-05-29 00:00:00,39938044.097004931
2092-05-30 00:00:00,39938058.941632591
2092-05-31 00:00:00,39938073.782703480
2092-06-01 00:00:00,39938088.620218449
2092-06-02 00:00:00,39938103.454178352
2092-06-03 00:00:00,39938118.284584040
2092-06-04 00:00:00,39938133.111436364
2092-06-05 00:00:00,39938147.934736176
2092-06-06 00:00:00,39938162.754484327
2092-06-07 00:00:00,39938177.570681668
2092-06-08 00:00:00,39938192.383329049
2092-06-09 00:00:00,39938207.192427322
2092-06-10 00:00:00,39938221.997977337
2092-06-11 00:00:00,39938236.799979943
2092-06-12 00:00:00,39938251.598435991
2092-06-13 00:00:00,39938266.393346331
2092-06-14 00:00:00,39938281.184711811
2092-06-15 00:00:00,39938295.972533282
2092-06-16 00:00:00,39938310.756811593
2092-06-17 00:00:00,39938325.537547592
2092-06-18 00:00:00,39938340.314742129
2092-06-19 00:00:00,39938355.088396051
2092-06-20 00:00:00,39938369.858510207
2092-06-21 00:00:00,39938384.625085446
2092-06-22 00:00:00,39938399.388122615
2092-06-23 00:00:00,39938414.147622561
2092-06-24 00:00:00,39938428.903586133
2092-06-25 00:00:00,39938443.656014178
2092-06-26 00:00:00,39938458.404907543
2092-06-27 00:00:00,39938473.150267074
2092-06-28 00:00:00,39938487.892093619
2092-06-29 00:00:00,39938502.630388024
2092-06-30 00:00:00,39938517.365151135
2092-07-01 00:00:00,39938532.096383798
2092-07-02 00:00:00,39938546.824086860
2092-07-03 00:00:00,39938561.548261165
2092-07-04 00:00:00,39938576.268907560
2092-07-05 00:00:00,39938590.986026890
2092-07-06 00:00:00,39938605.699620000
2092-07-07 00:00:00,39938620.409687734
2092-07-08 00:00:00,39938635.116230937
2092-07-09 00:00:00,39938649.819250455
2092-07-10 00:00:00,39938664.518747130
2092-07-11 00:00:00,39938679.214721808
2092-07-12 00:00:00,39938693.907175332
2092-07-13 00:00:00,39938708.596108545
2092-07-14 00:00:00,39938723.281522292
2092-07-15 00:00:00,39938737.963417415
2092-07-16 00:00:00,39938752.641794758
2092-07-17 00:00:00,39938767.316655163
2092-07-18 00:00:00,39938781.987999473
2092-07-19 00:00:00,39938796.655828530
2092-07-20 00:00:00,39938811.320143177
2092-07-21 00:00:00,39938825.980944256
2092-07-22 00:00:00,39938840.638232609
2092-07-23 00:00:00,39938855.292009077
2092-07-24 00:00:00,39938869.942274502
2092-07-25 00:00:00,39938884.589029725
2092-07-26 00:00:00,39938899.232275586
2092-07-27 00:00:00,39938913.872012928
2092-07-28 00:00:00,39938928.508242590
2092-07-29 00:00:00,39938943.140965413
2092-07-30 00:00:00,39938957.770182238
2092-07-31 00:00:00,39938972.395893903
2092-08-01 00:00:00,39938987.018101250
2092-08-02 00:00:00,39939001.636805117
2092-08-03 00:00:00,39939016.252006344
2092-08-04 00:00:00,39939030.863705771
2092-08-05 00:00:00,39939045.471904236
2092-08-06 00:00:00,39939060.076602579
2092-08-07 00:00:00,39939074.677801637
2092-08-08 00:00:00,39939089.275502250
2092-08-09 00:00:00,39939103.869705255
2092-08-10 00:00:00,39939118.460411490
2092-08-11 00:00:00,39939133.047621794
2092-08-12 00:00:00,39939147.631337004
2092-08-13 00:00:00,39939162.211557958
2092-08-14 00:00:00,39939176.788285492
2092-08-15 00:00:00,39939191.361520443
2092-08-16 00:00:00,39939205.931263650
2092-08-17 00:00:00,39939220.497515947
2092-08-18 00:00:00,39939235.060278172
2092-08-19 00:00:00,39939249.619551160
2092-08-20 00:00:00,39939264.175335748
2092-08-21 00:00:00,39939278.727632772
2092-08-22 00:00:00,39939293.276443067
2092-08-23 00:00:00,39939307.821767469
2092-08-24 00:00:00,39939322.363606813
2092-08-25 00:00:00,39939336.901961933
2092-08-26 00:00:00,39939351.436833665
2092-08-27 00:00:00,39939365.968222844
2092-08-28 00:00:00,39939380.496130303
2092-08-29 00:00:00,39939395.020556877
2092-08-30 00:00:00,39939409.541503400
2092-08-31 00:00:00,39939424.058970706
2092-09-01 00:00:00,39939438.572959628
2092-09-02 00:00:00,39939453.083471000
2092-09-03 00:00:00,39939467.590505655
2092-09-04 00:00:00,39939482.094064426
2092-09-05 00:00:00,39939496.594148146
2092-09-06 00:00:00,39939511.090757648
2092-09-07 00:00:00,39939525.583893763
2092-09-08 00:00:00,39939540.073557325
2092-09-09 00:00:00,39939554.559749165
2092-09-10 00:00:00,39939569.042470115
2092-09-11 00:00:00,39939583.521721006
2092-09-12 00:00:00,39939597.997502671
2092-09-13 00:00:00,39939612.469815939
2092-09-14 00:00:00,39939626.938661643
2092-09-15 00:00:00,39939641.404040614
2092-09-16 00:00:00,39939655.865953681
2092-09-17 00:00:00,39939670.324401675
2092-09-18 00:00:00,39939684.779385426
2092-09-19 00:00:00,39939699.230905765
2092-09-20 00:00:00,39939713.678963522
2092-09-21 00:00:00,39939728.123559525
2092-09-22 00:00:00,39939742.564694605
2092-09-23 00:00:00,39939757.002369590
2092-09-24 00:00:00,39939771.436585310
2092-09-25 00:00:00,39939785.867342593
2092-09-26 00:00:00,39939800.294642268
2092-09-27 00:00:00,39939814.718485164
2092-09-28 00:00:00,39939829.138872109
2092-09-29 00:00:00,39939843.555803931
2092-09-30 00:00:00,39939857.969281457
2092-10-01 00:00:00,39939872.379305516
2092-10-02 00:00:00,39939886.785876934
2092-10-03 00:00:00,39939901.188996540
2092-10-04 00:00:00,39939915.588665159
2092-10-05 00:00:00,39939929.984883620
2092-10-06 00:00:00,39939944.377652748
2092-10-07 00:00:00,39939958.766973370
2092-10-08 00:00:00,39939973.152846313
2092-10-09 00:00:00,39939987.535272402
2092-10-10 00:00:00,39940001.914252463
2092-10-11 00:00:00,39940016.289787322
2092-10-12 00:00:00,39940030.661877805
2092-10-13 00:00:00,39940045.030524736
2092-10-14 00:00:00,39940059.395728941
2092-10-15 00:00:00,39940073.757491245
2092-10-16 00:00:00,39940088.115812472
2092-10-17 00:00:00,39940102.470693447
2092-10-18 00:00:00,39940116.822134993
2092-10-19 00:00:00,39940131.170137936
2092-10-20 00:00:00,39940145.514703099
2092-10-21 00:00:00,39940159.855831306
2092-10-22 00:00:00,39940174.193523380
2092-10-23 00:00:00,39940188.527780145
2092-10-24 00:00:00,39940202.858602423
2092-10-25 00:00:00,39940217.185991037
2092-10-26 00:00:00,39940231.509946811
2092-10-27 00:00:00,39940245.830470567
2092-10-28 00:00:00,39940260.147563127
2092-10-29 00:00:00,39940274.461225312
2092-10-30 00:00:00,39940288.771457946
2092-10-31 00:00:00,39940303.078261850
2092-11-01 00:00:00,39940317.381637845
2092-11-02 00:00:00,39940331.681586753
2092-11-03 00:00:00,39940345.978109394
2092-11-04 00:00:00,39940360.271206591
2092-11-05 00:00:00,39940374.560879162
2092-11-06 00:00:00,39940388.847127930
2092-11-07 00:00:00,39940403.129953714
2092-11-08 00:00:00,39940417.409357335
2092-11-09 00:00:00,39940431.685339612
2092-11-10 00:00:00,39940445.957901365
2092-11-11 00:00:00,39940460.227043414
2092-11-12 00:00:00,39940474.492766578
2092-11-13 00:00:00,39940488.755071676
2092-11-14 00:00:00,39940503.013959528
2092-11-15 00:00:00,39940517.269430951
2092-11-16 00:00:00,39940531.521486765
2092-11-17 00:00:00,39940545.770127788
2092-11-18 00:00:00,39940560.015354839
2092-11-19 00:00:00,39940574.257168734
2092-11-20 00:00:00,39940588.495570292
2092-11-21 00:00:00,39940602.730560331
2092-11-22 00:00:00,39940616.962139668
2092-11-23 00:00:00,39940631.190309120
2092-11-24 00:00:00,39940645.415069504
2092-11-25 00:00:00,39940659.636421637
2092-11-26 00:00:00,39940673.854366335
2092-11-27 00:00:00,39940688.068904416
2092-11-28 00:00:00,39940702.280036695
2092-11-29 00:00:00,39940716.487763988
2092-11-30 00:00:00,39940730.692087111
2092-12-01 00:00:00,39940744.893006880
2092-12-02 00:00:00,39940759.090524110
2092-12-03 00:00:00,39940773.284639616
2092-12-04 00:00:00,39940787.475354214
2092-12-05 00:00:00,39940801.662668718
2092-12-06 00:00:00,39940815.846583943
2092-12-07 00:00:00,39940830.027100703
2092-12-08 00:00:00,39940844.204219814
2092-12-09 00:00:00,39940858.377942088
2092-12-10 00:00:00,39940872.548268340
2092-12-11 00:00:00,39940886.715199383
2092-12-12 00:00:00,39940900.878736031
2092-12-13 00:00:00,39940915.038879097
2092-12-14 00:00:00,39940929.195629394
2092-12-15 00:00:00,39940943.348987736
2092-12-16 00:00:00,39940957.498954934
2092-12-17 00:00:00,39940971.645531802
2092-12-18 00:00:00,39940985.788719151
2092-12-19 00:00:00,39940999.928517795
2092-12-20 00:00:00,39941014.064928544
2092-12-21 00:00:00,39941028.197952210
2092-12-22 00:00:00,39941042.327589606
2092-12-23 00:00:00,39941056.453841542
2092-12-24 00:00:00,39941070.576708830
2092-12-25 00:00:00,39941084.696192280
2092-12-26 00:00:00,39941098.812292703
2092-12-27 00:00:00,39941112.925010911
2092-12-28 00:00:00,39941127.034347712
2092-12-29 00:00:00,39941141.140303918
2092-12-30 00:00:00,39941155.242880339
2092-12-31 00:00:00,39941169.342077783
2093-01-01 00:00:00,39941183.437897062
2093-01-02 00:00:00,39941197.530338983
2093-01-03 00:00:00,39941211.619404357
2093-01-04 00:00:00,39941225.705093993
2093-01-05 00:00:00,39941239.787408699
2093-01-06 00:00:00,39941253.866349284
2093-01-07 00:00:00,39941267.941916556
2093-01-08 00:00:00,39941282.014111323
2093-01-09 00:00:00,39941296.082934395
2093-01-10 00:00:00,39941310.148386578
2093-01-11 00:00:00,39941324.210468680
2093-01-12 00:00:00,39941338.269181508
