day,emissions
2030-01-25 00:00:00,3478.028498810
2030-01-26 00:00:00,3477.195163556
2030-01-27 00:00:00,3476.362027972
2030-01-28 00:00:00,3475.529092005
2030-01-29 00:00:00,3474.696355610
2030-01-30 00:00:00,3473.863818740
2030-01-31 00:00:00,3473.031481344
2030-02-01 00:00:00,3472.199343376
2030-02-02 00:00:00,3471.367404789
2030-02-03 00:00:00,3470.535665534
2030-02-04 00:00:00,3469.704125564
2030-02-05 00:00:00,3468.872784831
2030-02-06 00:00:00,3468.041643286
2030-02-07 00:00:00,3467.210700884
2030-02-08 00:00:00,3466.379957574
2030-02-09 00:00:00,3465.549413311
2030-02-10 00:00:00,3464.719068046
2030-02-11 00:00:00,3463.888921733
2030-02-12 00:00:00,3463.058974321
2030-02-13 00:00:00,3462.229225765
2030-02-14 00:00:00,3461.399676017
2030-02-15 00:00:00,3460.570325029
2030-02-16 00:00:00,3459.741172753
2030-02-17 00:00:00,3458.912219142
2030-02-18 00:00:00,3458.083464148
2030-02-19 00:00:00,3457.254907724
2030-02-20 00:00:00,3456.426549822
2030-02-21 00:00:00,3455.598390394
2030-02-22 00:00:00,3454.770429393
2030-02-23 00:00:00,3453.942666772
2030-02-24 00:00:00,3453.115102482
2030-02-25 00:00:00,3452.287736478
2030-02-26 00:00:00,3451.460568708
2030-02-27 00:00:00,3450.633599130
2030-02-28 00:00:00,3449.806827692
2030-03-01 00:00:00,3448.980254349
2030-03-02 00:00:00,3448.153879053
2030-03-03 00:00:00,3447.327701757
2030-03-04 00:00:00,3446.501722411
2030-03-05 00:00:00,3445.675940972
2030-03-06 00:00:00,3444.850357389
2030-03-07 00:00:00,3444.024971615
2030-03-08 00:00:00,3443.199783605
2030-03-09 00:00:00,3442.374793308
2030-03-10 00:00:00,3441.550000681
2030-03-11 00:00:00,3440.725405672
2030-03-12 00:00:00,3439.901008237
2030-03-13 00:00:00,3439.076808327
2030-03-14 00:00:00,3438.252805896
2030-03-15 00:00:00,3437.429000895
2030-03-16 00:00:00,3436.605393278
2030-03-17 00:00:00,3435.781982997
2030-03-18 00:00:00,3434.958770006
2030-03-19 00:00:00,3434.135754255
2030-03-20 00:00:00,3433.312935700
2030-03-21 00:00:00,3432.490314292
2030-03-22 00:00:00,3431.667889984
2030-03-23 00:00:00,3430.845662728
2030-03-24 00:00:00,3430.023632478
2030-03-25 00:00:00,3429.201799187
2030-03-26 00:00:00,3428.380162807
2030-03-27 00:00:00,3427.558723289
2030-03-28 00:00:00,3426.737480591
2030-03-29 00:00:00,3425.916434660
2030-03-30 00:00:00,3425.095585453
2030-03-31 00:00:00,3424.274932922
2030-04-01 00:00:00,3423.454477017
2030-04-02 00:00:00,3422.634217695
2030-04-03 00:00:00,3421.814154906
2030-04-04 00:00:00,3420.994288604
2030-04-05 00:00:00,3420.174618743
2030-04-06 00:00:00,3419.355145274
2030-04-07 00:00:00,3418.535868151
2030-04-08 00:00:00,3417.716787326
2030-04-09 00:00:00,3416.897902753
2030-04-10 00:00:00,3416.079214386
2030-04-11 00:00:00,3415.260722175
2030-04-12 00:00:00,3414.442426075
2030-04-13 00:00:00,3413.624326038
2030-04-14 00:00:00,3412.806422020
2030-04-15 00:00:00,3411.988713969
2030-04-16 00:00:00,3411.171201843
2030-04-17 00:00:00,3410.353885591
2030-04-18 00:00:00,3409.536765169
2030-04-19 00:00:00,3408.719840529
2030-04-20 00:00:00,3407.903111623
2030-04-21 00:00:00,3407.086578406
2030-04-22 00:00:00,3406.270240831
2030-04-23 00:00:00,3405.454098849
2030-04-24 00:00:00,3404.638152415
2030-04-25 00:00:00,3403.822401481
2030-04-26 00:00:00,3403.006846002
2030-04-27 00:00:00,3402.191485930
2030-04-28 00:00:00,3401.376321218
2030-04-29 00:00:00,3400.561351818
2030-04-30 00:00:00,3399.746577687
2030-05-01 00:00:00,3398.931998774
2030-05-02 00:00:00,3398.117615034
2030-05-03 00:00:00,3397.303426421
2030-05-04 00:00:00,3396.489432888
2030-05-05 00:00:00,3395.675634386
2030-05-06 00:00:00,3394.862030872
2030-05-07 00:00:00,3394.048622296
2030-05-08 00:00:00,3393.235408613
2030-05-09 00:00:00,3392.422389776
2030-05-10 00:00:00,3391.609565738
2030-05-11 00:00:00,3390.796936453
2030-05-12 00:00:00,3389.984501873
2030-05-13 00:00:00,3389.172261953
2030-05-14 00:00:00,3388.360216646
2030-05-15 00:00:00,3387.548365904
2030-05-16 00:00:00,3386.736709681
2030-05-17 00:00:00,3385.925247933
2030-05-18 00:00:00,3385.113980608
2030-05-19 00:00:00,3384.302907665
2030-05-20 00:00:00,3383.492029054
2030-05-21 00:00:00,3382.681344730
2030-05-22 00:00:00,3381.870854645
2030-05-23 00:00:00,3381.060558754
2030-05-24 00:00:00,3380.250457010
2030-05-25 00:00:00,3379.440549366
2030-05-26 00:00:00,3378.630835775
2030-05-27 00:00:00,3377.821316192
2030-05-28 00:00:00,3377.011990570
2030-05-29 00:00:00,3376.202858862
2030-05-30 00:00:00,3375.393921022
2030-05-31 00:00:00,3374.585177004
2030-06-01 00:00:00,3373.776626760
2030-06-02 00:00:00,3372.968270245
2030-06-03 00:00:00,3372.160107412
2030-06-04 00:00:00,3371.352138215
2030-06-05 00:00:00,3370.544362606
2030-06-06 00:00:00,3369.736780542
2030-06-07 00:00:00,3368.929391974
2030-06-08 00:00:00,3368.122196856
2030-06-09 00:00:00,3367.315195141
2030-06-10 00:00:00,3366.508386784
2030-06-11 00:00:00,3365.701771739
2030-06-12 00:00:00,3364.895349959
2030-06-13 00:00:00,3364.089121396
2030-06-14 00:00:00,3363.283086006
2030-06-15 00:00:00,3362.477243743
2030-06-16 00:00:00,3361.671594558
2030-06-17 00:00:00,3360.866138408
2030-06-18 00:00:00,3360.060875244
2030-06-19 00:00:00,3359.255805022
2030-06-20 00:00:00,3358.450927694
2030-06-21 00:00:00,3357.646243215
2030-06-22 00:00:00,3356.841751538
2030-06-23 00:00:00,3356.037452617
2030-06-24 00:00:00,3355.233346407
2030-06-25 00:00:00,3354.429432859
2030-06-26 00:00:00,3353.625711930
2030-06-27 00:00:00,3352.822183571
2030-06-28 00:00:00,3352.018847739
2030-06-29 00:00:00,3351.215704386
2030-06-30 00:00:00,3350.412753465
2030-07-01 00:00:00,3349.609994931
2030-07-02 00:00:00,3348.807428739
2030-07-03 00:00:00,3348.005054841
2030-07-04 00:00:00,3347.202873191
2030-07-05 00:00:00,3346.400883745
2030-07-06 00:00:00,3345.599086455
2030-07-07 00:00:00,3344.797481276
2030-07-08 00:00:00,3343.996068160
2030-07-09 00:00:00,3343.194847065
2030-07-10 00:00:00,3342.393817940
2030-07-11 00:00:00,3341.592980743
2030-07-12 00:00:00,3340.792335425
2030-07-13 00:00:00,3339.991881944
2030-07-14 00:00:00,3339.191620249
2030-07-15 00:00:00,3338.391550299
2030-07-16 00:00:00,3337.591672043
2030-07-17 00:00:00,3336.791985440
2030-07-18 00:00:00,3335.992490441
2030-07-19 00:00:00,3335.193187001
2030-07-20 00:00:00,3334.394075074
2030-07-21 00:00:00,3333.595154614
2030-07-22 00:00:00,3332.796425575
2030-07-23 00:00:00,3331.997887912
2030-07-24 00:00:00,3331.199541578
2030-07-25 00:00:00,3330.401386528
2030-07-26 00:00:00,3329.603422716
2030-07-27 00:00:00,3328.805650096
2030-07-28 00:00:00,3328.008068622
2030-07-29 00:00:00,3327.210678248
2030-07-30 00:00:00,3326.413478930
2030-07-31 00:00:00,3325.616470619
2030-08-01 00:00:00,3324.819653273
2030-08-02 00:00:00,3324.023026843
2030-08-03 00:00:00,3323.226591285
2030-08-04 00:00:00,3322.430346554
2030-08-05 00:00:00,3321.634292601
2030-08-06 00:00:00,3320.838429384
2030-08-07 00:00:00,3320.042756856
2030-08-08 00:00:00,3319.247274969
2030-08-09 00:00:00,3318.451983682
2030-08-10 00:00:00,3317.656882944
2030-08-11 00:00:00,3316.861972715
2030-08-12 00:00:00,3316.067252944
2030-08-13 00:00:00,3315.272723589
2030-08-14 00:00:00,3314.478384603
2030-08-15 00:00:00,3313.684235940
2030-08-16 00:00:00,3312.890277555
2030-08-17 00:00:00,3312.096509403
2030-08-18 00:00:00,3311.302931438
2030-08-19 00:00:00,3310.509543612
2030-08-20 00:00:00,3309.716345885
2030-08-21 00:00:00,3308.923338205
2030-08-22 00:00:00,3308.130520532
2030-08-23 00:00:00,3307.337892816
2030-08-24 00:00:00,3306.545455015
2030-08-25 00:00:00,3305.753207081
2030-08-26 00:00:00,3304.961148970
2030-08-27 00:00:00,3304.169280636
2030-08-28 00:00:00,3303.377602033
2030-08-29 00:00:00,3302.586113118
2030-08-30 00:00:00,3301.794813841
2030-08-31 00:00:00,3301.003704161
2030-09-01 00:00:00,3300.212784031
2030-09-02 00:00:00,3299.422053404
2030-09-03 00:00:00,3298.631512237
2030-09-04 00:00:00,3297.841160483
2030-09-05 00:00:00,3297.050998097
2030-09-06 00:00:00,3296.261025035
2030-09-07 00:00:00,3295.471241249
2030-09-08 00:00:00,3294.681646697
2030-09-09 00:00:00,3293.892241330
2030-09-10 00:00:00,3293.103025105
2030-09-11 00:00:00,3292.313997976
2030-09-12 00:00:00,3291.525159898
2030-09-13 00:00:00,3290.736510826
2030-09-14 00:00:00,3289.948050713
2030-09-15 00:00:00,3289.159779516
2030-09-16 00:00:00,3288.371697189
2030-09-17 00:00:00,3287.583803685
2030-09-18 00:00:00,3286.796098962
2030-09-19 00:00:00,3286.008582971
2030-09-20 00:00:00,3285.221255670
2030-09-21 00:00:00,3284.434117013
2030-09-22 00:00:00,3283.647166953
2030-09-23 00:00:00,3282.860405447
2030-09-24 00:00:00,3282.073832448
2030-09-25 00:00:00,3281.287447913
2030-09-26 00:00:00,3280.501251796
2030-09-27 00:00:00,3279.715244050
2030-09-28 00:00:00,3278.929424632
2030-09-29 00:00:00,3278.143793496
2030-09-30 00:00:00,3277.358350598
2030-10-01 00:00:00,3276.573095891
2030-10-02 00:00:00,3275.788029332
2030-10-03 00:00:00,3275.003150874
2030-10-04 00:00:00,3274.218460473
2030-10-05 00:00:00,3273.433958084
2030-10-06 00:00:00,3272.649643662
2030-10-07 00:00:00,3271.865517160
2030-10-08 00:00:00,3271.081578537
2030-10-09 00:00:00,3270.297827743
2030-10-10 00:00:00,3269.514264738
2030-10-11 00:00:00,3268.730889474
2030-10-12 00:00:00,3267.947701905
2030-10-13 00:00:00,3267.164701990
2030-10-14 00:00:00,3266.381889680
2030-10-15 00:00:00,3265.599264932
2030-10-16 00:00:00,3264.816827702
2030-10-17 00:00:00,3264.034577943
2030-10-18 00:00:00,3263.252515610
2030-10-19 00:00:00,3262.470640661
2030-10-20 00:00:00,3261.688953048
2030-10-21 00:00:00,3260.907452727
2030-10-22 00:00:00,3260.126139654
2030-10-23 00:00:00,3259.345013784
2030-10-24 00:00:00,3258.564075070
2030-10-25 00:00:00,3257.783323470
2030-10-26 00:00:00,3257.002758939
2030-10-27 00:00:00,3256.222381429
2030-10-28 00:00:00,3255.442190899
2030-10-29 00:00:00,3254.662187301
2030-10-30 00:00:00,3253.882370594
2030-10-31 00:00:00,3253.102740729
2030-11-01 00:00:00,3252.323297664
2030-11-02 00:00:00,3251.544041354
2030-11-03 00:00:00,3250.764971753
2030-11-04 00:00:00,3249.986088817
2030-11-05 00:00:00,3249.207392501
2030-11-06 00:00:00,3248.428882762
2030-11-07 00:00:00,3247.650559552
2030-11-08 00:00:00,3246.872422829
2030-11-09 00:00:00,3246.094472548
2030-11-10 00:00:00,3245.316708663
2030-11-11 00:00:00,3244.539131131
2030-11-12 00:00:00,3243.761739905
2030-11-13 00:00:00,3242.984534943
2030-11-14 00:00:00,3242.207516200
2030-11-15 00:00:00,3241.430683628
2030-11-16 00:00:00,3240.654037188
2030-11-17 00:00:00,3239.877576830
2030-11-18 00:00:00,3239.101302514
2030-11-19 00:00:00,3238.325214191
2030-11-20 00:00:00,3237.549311820
2030-11-21 00:00:00,3236.773595355
2030-11-22 00:00:00,3235.998064752
2030-11-23 00:00:00,3235.222719965
2030-11-24 00:00:00,3234.447560950
2030-11-25 00:00:00,3233.672587666
2030-11-26 00:00:00,3232.897800062
2030-11-27 00:00:00,3232.123198099
2030-11-28 00:00:00,3231.348781731
2030-11-29 00:00:00,3230.574550911
2030-11-30 00:00:00,3229.800505599
2030-12-01 00:00:00,3229.026645746
2030-12-02 00:00:00,3228.252971311
2030-12-03 00:00:00,3227.479482248
2030-12-04 00:00:00,3226.706178513
2030-12-05 00:00:00,3225.933060062
2030-12-06 00:00:00,3225.160126849
2030-12-07 00:00:00,3224.387378831
2030-12-08 00:00:00,3223.614815964
2030-12-09 00:00:00,3222.842438203
2030-12-10 00:00:00,3222.070245503
2030-12-11 00:00:00,3221.298237820
2030-12-12 00:00:00,3220.526415110
2030-12-13 00:00:00,3219.754777330
2030-12-14 00:00:00,3218.983324433
2030-12-15 00:00:00,3218.212056377
2030-12-16 00:00:00,3217.440973116
2030-12-17 00:00:00,3216.670074606
2030-12-18 00:00:00,3215.899360804
2030-12-19 00:00:00,3215.128831666
2030-12-20 00:00:00,3214.358487144
2030-12-21 00:00:00,3213.588327199
2030-12-22 00:00:00,3212.818351783
2030-12-23 00:00:00,3212.048560853
2030-12-24 00:00:00,3211.278954365
2030-12-25 00:00:00,3210.509532274
2030-12-26 00:00:00,3209.740294538
2030-12-27 00:00:00,3208.971241110
2030-12-28 00:00:00,3208.202371948
2030-12-29 00:00:00,3207.433687006
2030-12-30 00:00:00,3206.665186242
2030-12-31 00:00:00,3205.896869610
2031-01-01 00:00:00,3205.128737066
2031-01-02 00:00:00,3204.360788567
2031-01-03 00:00:00,3203.593024069
2031-01-04 00:00:00,3202.825443526
2031-01-05 00:00:00,3202.058046897
2031-01-06 00:00:00,3201.290834135
2031-01-07 00:00:00,3200.523805196
2031-01-08 00:00:00,3199.756960039
2031-01-09 00:00:00,3198.990298618
2031-01-10 00:00:00,3198.223820887
2031-01-11 00:00:00,3197.457526806
2031-01-12 00:00:00,3196.691416328
2031-01-13 00:00:00,3195.925489411
2031-01-14 00:00:00,3195.159746008
2031-01-15 00:00:00,3194.394186079
2031-01-16 00:00:00,3193.628809577
2031-01-17 00:00:00,3192.863616460
2031-01-18 00:00:00,3192.098606682
2031-01-19 00:00:00,3191.333780201
2031-01-20 00:00:00,3190.569136972
2031-01-21 00:00:00,3189.804676952
2031-01-22 00:00:00,3189.040400097
2031-01-23 00:00:00,3188.276306361
2031-01-24 00:00:00,3187.512395703
2031-01-25 00:00:00,3186.748668077
2031-01-26 00:00:00,3185.985123441
2031-01-27 00:00:00,3185.221761750
2031-01-28 00:00:00,3184.458582960
2031-01-29 00:00:00,3183.695587028
2031-01-30 00:00:00,3182.932773910
2031-01-31 00:00:00,3182.170143560
2031-02-01 00:00:00,3181.407695939
2031-02-02 00:00:00,3180.645430998
2031-02-03 00:00:00,3179.883348697
2031-02-04 00:00:00,3179.121448991
2031-02-05 00:00:00,3178.359731834
2031-02-06 00:00:00,3177.598197187
2031-02-07 00:00:00,3176.836845002
2031-02-08 00:00:00,3176.075675238
2031-02-09 00:00:00,3175.314687849
2031-02-10 00:00:00,3174.553882793
2031-02-11 00:00:00,3173.793260026
2031-02-12 00:00:00,3173.032819504
2031-02-13 00:00:00,3172.272561183
2031-02-14 00:00:00,3171.512485021
2031-02-15 00:00:00,3170.752590972
2031-02-16 00:00:00,3169.992878994
2031-02-17 00:00:00,3169.233349043
2031-02-18 00:00:00,3168.474001076
2031-02-19 00:00:00,3167.714835047
2031-02-20 00:00:00,3166.955850915
2031-02-21 00:00:00,3166.197048635
2031-02-22 00:00:00,3165.438428165
2031-02-23 00:00:00,3164.679989460
2031-02-24 00:00:00,3163.921732476
2031-02-25 00:00:00,3163.163657171
2031-02-26 00:00:00,3162.405763501
2031-02-27 00:00:00,3161.648051422
2031-02-28 00:00:00,3160.890520890
2031-03-01 00:00:00,3160.133171864
2031-03-02 00:00:00,3159.376004297
2031-03-03 00:00:00,3158.619018148
2031-03-04 00:00:00,3157.862213373
2031-03-05 00:00:00,3157.105589927
2031-03-06 00:00:00,3156.349147770
2031-03-07 00:00:00,3155.592886855
2031-03-08 00:00:00,3154.836807140
2031-03-09 00:00:00,3154.080908583
2031-03-10 00:00:00,3153.325191138
2031-03-11 00:00:00,3152.569654763
2031-03-12 00:00:00,3151.814299414
2031-03-13 00:00:00,3151.059125049
2031-03-14 00:00:00,3150.304131623
2031-03-15 00:00:00,3149.549319094
2031-03-16 00:00:00,3148.794687418
2031-03-17 00:00:00,3148.040236551
2031-03-18 00:00:00,3147.285966450
2031-03-19 00:00:00,3146.531877073
2031-03-20 00:00:00,3145.777968376
2031-03-21 00:00:00,3145.024240314
2031-03-22 00:00:00,3144.270692846
2031-03-23 00:00:00,3143.517325928
2031-03-24 00:00:00,3142.764139517
2031-03-25 00:00:00,3142.011133569
2031-03-26 00:00:00,3141.258308041
2031-03-27 00:00:00,3140.505662889
2031-03-28 00:00:00,3139.753198073
2031-03-29 00:00:00,3139.000913545
2031-03-30 00:00:00,3138.248809266
2031-03-31 00:00:00,3137.496885191
2031-04-01 00:00:00,3136.745141276
2031-04-02 00:00:00,3135.993577479
2031-04-03 00:00:00,3135.242193757
2031-04-04 00:00:00,3134.490990066
2031-04-05 00:00:00,3133.739966364
2031-04-06 00:00:00,3132.989122607
2031-04-07 00:00:00,3132.238458752
2031-04-08 00:00:00,3131.487974756
2031-04-09 00:00:00,3130.737670575
2031-04-10 00:00:00,3129.987546168
2031-04-11 00:00:00,3129.237601490
2031-04-12 00:00:00,3128.487836500
2031-04-13 00:00:00,3127.738251151
2031-04-14 00:00:00,3126.988845405
2031-04-15 00:00:00,3126.239619216
2031-04-16 00:00:00,3125.490572541
2031-04-17 00:00:00,3124.741705337
2031-04-18 00:00:00,3123.993017563
2031-04-19 00:00:00,3123.244509173
2031-04-20 00:00:00,3122.496180127
2031-04-21 00:00:00,3121.748030379
2031-04-22 00:00:00,3121.000059889
2031-04-23 00:00:00,3120.252268612
2031-04-24 00:00:00,3119.504656505
2031-04-25 00:00:00,3118.757223528
2031-04-26 00:00:00,3118.009969633
2031-04-27 00:00:00,3117.262894782
2031-04-28 00:00:00,3116.515998929
2031-04-29 00:00:00,3115.769282033
2031-04-30 00:00:00,3115.022744050
2031-05-01 00:00:00,3114.276384936
2031-05-02 00:00:00,3113.530204652
2031-05-03 00:00:00,3112.784203151
2031-05-04 00:00:00,3112.038380393
2031-05-05 00:00:00,3111.292736333
2031-05-06 00:00:00,3110.547270930
2031-05-07 00:00:00,3109.801984140
2031-05-08 00:00:00,3109.056875921
2031-05-09 00:00:00,3108.311946230
2031-05-10 00:00:00,3107.567195023
2031-05-11 00:00:00,3106.822622259
2031-05-12 00:00:00,3106.078227894
2031-05-13 00:00:00,3105.334011888
2031-05-14 00:00:00,3104.589974193
2031-05-15 00:00:00,3103.846114771
2031-05-16 00:00:00,3103.102433578
2031-05-17 00:00:00,3102.358930570
2031-05-18 00:00:00,3101.615605706
2031-05-19 00:00:00,3100.872458942
2031-05-20 00:00:00,3100.129490236
2031-05-21 00:00:00,3099.386699545
2031-05-22 00:00:00,3098.644086827
2031-05-23 00:00:00,3097.901652039
2031-05-24 00:00:00,3097.159395138
2031-05-25 00:00:00,3096.417316081
2031-05-26 00:00:00,3095.675414828
2031-05-27 00:00:00,3094.933691332
2031-05-28 00:00:00,3094.192145555
2031-05-29 00:00:00,3093.450777451
2031-05-30 00:00:00,3092.709586980
2031-05-31 00:00:00,3091.968574096
2031-06-01 00:00:00,3091.227738761
2031-06-02 00:00:00,3090.487080928
2031-06-03 00:00:00,3089.746600558
2031-06-04 00:00:00,3089.006297607
2031-06-05 00:00:00,3088.266172031
2031-06-06 00:00:00,3087.526223791
2031-06-07 00:00:00,3086.786452841
2031-06-08 00:00:00,3086.046859141
2031-06-09 00:00:00,3085.307442646
2031-06-10 00:00:00,3084.568203317
2031-06-11 00:00:00,3083.829141109
2031-06-12 00:00:00,3083.090255981
2031-06-13 00:00:00,3082.351547888
2031-06-14 00:00:00,3081.613016790
2031-06-15 00:00:00,3080.874662645
2031-06-16 00:00:00,3080.136485409
2031-06-17 00:00:00,3079.398485040
2031-06-18 00:00:00,3078.660661495
2031-06-19 00:00:00,3077.923014734
2031-06-20 00:00:00,3077.185544712
2031-06-21 00:00:00,3076.448251389
2031-06-22 00:00:00,3075.711134720
2031-06-23 00:00:00,3074.974194664
2031-06-24 00:00:00,3074.237431180
2031-06-25 00:00:00,3073.500844224
2031-06-26 00:00:00,3072.764433754
2031-06-27 00:00:00,3072.028199728
2031-06-28 00:00:00,3071.292142103
2031-06-29 00:00:00,3070.556260838
2031-06-30 00:00:00,3069.820555889
2031-07-01 00:00:00,3069.085027217
2031-07-02 00:00:00,3068.349674775
2031-07-03 00:00:00,3067.614498525
2031-07-04 00:00:00,3066.879498423
2031-07-05 00:00:00,3066.144674427
2031-07-06 00:00:00,3065.410026494
2031-07-07 00:00:00,3064.675554583
2031-07-08 00:00:00,3063.941258652
2031-07-09 00:00:00,3063.207138657
2031-07-10 00:00:00,3062.473194558
2031-07-11 00:00:00,3061.739426312
2031-07-12 00:00:00,3061.005833876
2031-07-13 00:00:00,3060.272417209
2031-07-14 00:00:00,3059.539176269
2031-07-15 00:00:00,3058.806111013
2031-07-16 00:00:00,3058.073221399
2031-07-17 00:00:00,3057.340507386
2031-07-18 00:00:00,3056.607968931
2031-07-19 00:00:00,3055.875605992
2031-07-20 00:00:00,3055.143418528
2031-07-21 00:00:00,3054.411406494
2031-07-22 00:00:00,3053.679569852
2031-07-23 00:00:00,3052.947908557
2031-07-24 00:00:00,3052.216422568
2031-07-25 00:00:00,3051.485111843
2031-07-26 00:00:00,3050.753976340
2031-07-27 00:00:00,3050.023016017
2031-07-28 00:00:00,3049.292230832
2031-07-29 00:00:00,3048.561620744
2031-07-30 00:00:00,3047.831185708
2031-07-31 00:00:00,3047.100925686
2031-08-01 00:00:00,3046.370840634
2031-08-02 00:00:00,3045.640930510
2031-08-03 00:00:00,3044.911195271
2031-08-04 00:00:00,3044.181634879
2031-08-05 00:00:00,3043.452249288
2031-08-06 00:00:00,3042.723038458
2031-08-07 00:00:00,3041.994002347
2031-08-08 00:00:00,3041.265140913
2031-08-09 00:00:00,3040.536454114
2031-08-10 00:00:00,3039.807941908
2031-08-11 00:00:00,3039.079604254
2031-08-12 00:00:00,3038.351441109
2031-08-13 00:00:00,3037.623452432
2031-08-14 00:00:00,3036.895638182
2031-08-15 00:00:00,3036.167998315
2031-08-16 00:00:00,3035.440532790
2031-08-17 00:00:00,3034.713241568
2031-08-18 00:00:00,3033.986124602
2031-08-19 00:00:00,3033.259181855
2031-08-20 00:00:00,3032.532413283
2031-08-21 00:00:00,3031.805818845
2031-08-22 00:00:00,3031.079398498
2031-08-23 00:00:00,3030.353152202
2031-08-24 00:00:00,3029.627079915
2031-08-25 00:00:00,3028.901181593
2031-08-26 00:00:00,3028.175457198
2031-08-27 00:00:00,3027.449906686
2031-08-28 00:00:00,3026.724530015
2031-08-29 00:00:00,3025.999327145
2031-08-30 00:00:00,3025.274298033
2031-08-31 00:00:00,3024.549442639
2031-09-01 00:00:00,3023.824760919
2031-09-02 00:00:00,3023.100252833
2031-09-03 00:00:00,3022.375918340
